ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4


╔══════════════════════════════════════════╗
║   DMP390(BMP390) 次声波检测系统 v3.0   ║
╠══════════════════════════════════════════╣
║  MCU:    ESP32 Dev Module               ║
║  传感器: BMP390 (DMP390兼容)            ║
║  BMP390: SDA=GPIO21, SCL=GPIO22         ║
║  OLED:   SDA=GPIO18, SCL=GPIO19         ║
║  采样率: 200 Hz                          ║
║  FFT:    1024点, Hamming窗, 5.12s刷新   ║
║  滤波:   5点MA低通 + 窗内去均值(DC去除) ║
║  LED:    GPIO2 (板载蓝色LED)             ║
╚══════════════════════════════════════════╝

[BOOT] ESP32 Chip: ESP32-D0WD-V3
[BOOT] CPU Freq:   240 MHz
[BOOT] Flash Size: 4 MB
[BOOT] Free Heap:  314 KB

═══════════ DMP390 传感器初始化 ═══════════
[DMP390] ─── BMP390 初始化 (Wire, GPIO21/22) ───
[DMP390] 尝试地址 0x77... 成功!
[BMP390] bmp.pressure=83483.41
[BMP390] 单位=Pa
[DMP390] 基线校准... 66119.63 Pa
[INIT] FIR滤波器... OK
[INIT] FFT处理模块... OK
[INIT] DAC测试信号... [TONE] PWM测试信号就绪 (GPIO23, 5kHz/8bit)
[TONE] 命令: t=下一频率, 1~5=指定频率, 0=关, o=开关
[TONE] 频率: 5/8/10/15/20 Hz, Off
[TONE] 硬件: GPIO23 → 杜邦线 → 靠近BMP390传感器孔
OK
[INIT] OLED显示屏... OK

═══════════ 系统启动完成 ═══════════
状态: 🟢 正常运行模式
═══════════ DMP390 实时数据流 ═══════════
  时间(ms)  |  气压(Pa)  |  温度(°C)  |  压差(Pa)  |  频率(Hz)  |  dB SPL
----------------------------------------------------------------------------
  [5508ms] P=66126.02Pa BL=66119.63Pa T=27.57°C | ΔP=6.383Pa FIR=6.383Pa | f=--Hz dB=-- SNR=0.0?
[DIAG] RMS=4.898Pa dB=107.8 SNR=5.5 f=0.78Hz
  [152417ms] P=66143.59Pa BL=66143.70Pa T=27.68°C | ΔP=-0.109Pa FIR=-0.109Pa | f=0.78Hz dB=107.8 SNR=5.5
  [153421ms] P=66143.75Pa BL=66143.70Pa T=27.68°C | ΔP=0.055Pa FIR=0.078Pa | f=0.78Hz dB=107.8 SNR=5.5
  [154426ms] P=66141.70Pa BL=66143.70Pa T=27.67°C | ΔP=-2.000Pa FIR=-1.944Pa | f=0.78Hz dB=107.8 SNR=5.5
  [155431ms] P=66140.87Pa BL=66143.70Pa T=27.67°C | ΔP=-2.828Pa FIR=-2.828Pa | f=0.74Hz dB=109.9 SNR=3.1
  [156435ms] P=66141.97Pa BL=66143.70Pa T=27.67°C | ΔP=-1.727Pa FIR=-1.642Pa | f=0.74Hz dB=109.9 SNR=3.1
  [157440ms] P=66141.09Pa BL=66143.70Pa T=27.66°C | ΔP=-2.609Pa FIR=-2.609Pa | f=0.74Hz dB=108.9 SNR=3.6
  [158445ms] P=66142.52Pa BL=66143.70Pa T=27.68°C | ΔP=-1.180Pa FIR=-1.180Pa | f=0.74Hz dB=108.9 SNR=3.6
  [159449ms] P=66143.52Pa BL=66143.70Pa T=27.68°C | ΔP=-0.172Pa FIR=-0.242Pa | f=0.74Hz dB=108.9 SNR=3.6
  [160454ms] P=66141.08Pa BL=66143.70Pa T=27.67°C | ΔP=-2.617Pa FIR=-2.617Pa | f=0.75Hz dB=104.8 SNR=4.8
  [161459ms] P=66142.73Pa BL=66143.70Pa T=27.68°C | ΔP=-0.969Pa FIR=-0.984Pa | f=0.75Hz dB=104.8 SNR=4.8
  [162463ms] P=66143.55Pa BL=66143.70Pa T=27.68°C | ΔP=-0.141Pa FIR=-0.303Pa | f=0.75Hz dB=104.8 SNR=4.8
  [163468ms] P=66141.92Pa BL=66143.70Pa T=27.68°C | ΔP=-1.773Pa FIR=-1.770Pa | f=0.74Hz dB=94.4 SNR=3.4
  [164473ms] P=66165.01Pa BL=66143.70Pa T=27.82°C | ΔP=21.312Pa FIR=20.469Pa | f=0.74Hz dB=94.4 SNR=3.4
  [165503ms] P=66162.45Pa BL=66143.70Pa T=27.80°C | ΔP=18.750Pa FIR=18.759Pa | f=0.75Hz dB=111.6 SNR=4.2
  [166513ms] P=66160.84Pa BL=66143.70Pa T=27.79°C | ΔP=17.148Pa FIR=17.148Pa | f=0.75Hz dB=111.6 SNR=4.2
  [167518ms] P=66161.54Pa BL=66143.70Pa T=27.79°C | ΔP=17.844Pa FIR=17.847Pa | f=0.75Hz dB=111.6 SNR=4.2
  [168522ms] P=66158.98Pa BL=66143.70Pa T=27.77°C | ΔP=15.281Pa FIR=15.281Pa | f=0.69Hz dB=113.6 SNR=10.9
  [169527ms] P=66159.39Pa BL=66143.70Pa T=27.78°C | ΔP=15.695Pa FIR=15.695Pa | f=0.69Hz dB=113.6 SNR=10.9
  [170532ms] P=66159.83Pa BL=66143.70Pa T=27.78°C | ΔP=16.133Pa FIR=16.233Pa | f=0.69Hz dB=113.6 SNR=10.9
  [171536ms] P=66157.34Pa BL=66143.70Pa T=27.77°C | ΔP=13.641Pa FIR=13.641Pa | f=0.66Hz dB=113.1 SNR=12.6
  [172541ms] P=66157.97Pa BL=66143.70Pa T=27.77°C | ΔP=14.273Pa FIR=14.367Pa | f=0.66Hz dB=113.1 SNR=12.6
  [173545ms] P=66158.58Pa BL=66143.70Pa T=27.78°C | ΔP=14.883Pa FIR=14.920Pa | f=0.66Hz dB=113.1 SNR=12.6
  [174550ms] P=66158.38Pa BL=66143.70Pa T=27.77°C | ΔP=14.688Pa FIR=14.688Pa | f=0.70Hz dB=109.5 SNR=7.1
  [175555ms] P=66158.00Pa BL=66143.70Pa T=27.77°C | ΔP=14.305Pa FIR=14.120Pa | f=0.70Hz dB=109.5 SNR=7.1
  [176559ms] P=66156.51Pa BL=66143.70Pa T=27.77°C | ΔP=12.813Pa FIR=12.813Pa | f=0.74Hz dB=96.8 SNR=3.8
  [177564ms] P=66157.62Pa BL=66143.70Pa T=27.77°C | ΔP=13.922Pa FIR=13.916Pa | f=0.74Hz dB=96.8 SNR=3.8
  [178568ms] P=66158.38Pa BL=66143.70Pa T=27.77°C | ΔP=14.688Pa FIR=14.627Pa | f=0.74Hz dB=96.8 SNR=3.8
[DIAG] RMS=0.905Pa dB=93.1 SNR=2.5 f=1.02Hz
  [179573ms] P=66154.70Pa BL=66143.70Pa T=27.75°C | ΔP=11.000Pa FIR=11.000Pa | f=1.02Hz dB=93.1 SNR=2.5
  [180578ms] P=66156.52Pa BL=66156.14Pa T=27.76°C | ΔP=0.375Pa FIR=0.325Pa | f=1.02Hz dB=93.1 SNR=2.5
  [181583ms] P=66156.37Pa BL=66156.14Pa T=27.76°C | ΔP=0.227Pa FIR=0.358Pa | f=1.02Hz dB=93.1 SNR=2.5
  [182587ms] P=66156.09Pa BL=66156.14Pa T=27.76°C | ΔP=-0.055Pa FIR=-0.189Pa | f=0.87Hz dB=108.1 SNR=3.9
  [183592ms] P=66156.24Pa BL=66156.14Pa T=27.76°C | ΔP=0.102Pa FIR=0.059Pa | f=0.87Hz dB=108.1 SNR=3.9
  [184623ms] P=66157.29Pa BL=66156.14Pa T=27.77°C | ΔP=1.148Pa FIR=1.092Pa | f=0.77Hz dB=110.5 SNR=3.3
  [185633ms] P=66156.94Pa BL=66156.14Pa T=27.76°C | ΔP=0.797Pa FIR=0.797Pa | f=0.77Hz dB=110.5 SNR=3.3
  [186637ms] P=66156.31Pa BL=66156.14Pa T=27.76°C | ΔP=0.172Pa FIR=0.338Pa | f=0.77Hz dB=110.5 SNR=3.3
  [187642ms] P=66154.88Pa BL=66156.14Pa T=27.75°C | ΔP=-1.266Pa FIR=-1.266Pa | f=0.71Hz dB=109.8 SNR=2.6
  [188647ms] P=66156.48Pa BL=66156.14Pa T=27.76°C | ΔP=0.336Pa FIR=0.336Pa | f=0.71Hz dB=109.8 SNR=2.6
  [189651ms] P=66157.09Pa BL=66156.14Pa T=27.77°C | ΔP=0.953Pa FIR=0.913Pa | f=0.71Hz dB=109.8 SNR=2.6
  [190656ms] P=66155.67Pa BL=66156.14Pa T=27.76°C | ΔP=-0.469Pa FIR=-0.469Pa | f=0.86Hz dB=104.1 SNR=2.6
  [191660ms] P=66157.00Pa BL=66156.14Pa T=27.77°C | ΔP=0.859Pa FIR=0.842Pa | f=0.86Hz dB=104.1 SNR=2.6
  [192665ms] P=66156.55Pa BL=66156.14Pa T=27.76°C | ΔP=0.406Pa FIR=0.523Pa | f=0.86Hz dB=104.1 SNR=2.6
  [193670ms] P=66156.09Pa BL=66156.14Pa T=27.76°C | ΔP=-0.047Pa FIR=-0.047Pa | f=0.82Hz dB=90.8 SNR=5.5
  [194674ms] P=66157.70Pa BL=66156.14Pa T=27.77°C | ΔP=1.555Pa FIR=1.433Pa | f=0.82Hz dB=90.8 SNR=5.5
  [195679ms] P=66155.62Pa BL=66156.14Pa T=27.76°C | ΔP=-0.523Pa FIR=-0.523Pa | f=0.81Hz dB=92.2 SNR=5.0
  [196683ms] P=66156.73Pa BL=66156.14Pa T=27.76°C | ΔP=0.586Pa FIR=0.616Pa | f=0.81Hz dB=92.2 SNR=5.0
  [197688ms] P=66156.34Pa BL=66156.14Pa T=27.76°C | ΔP=0.203Pa FIR=0.452Pa | f=0.81Hz dB=92.2 SNR=5.0
  [198692ms] P=66155.78Pa BL=66156.14Pa T=27.76°C | ΔP=-0.359Pa FIR=-0.359Pa | f=0.79Hz dB=92.4 SNR=7.6
  [199697ms] P=66156.99Pa BL=66156.14Pa T=27.76°C | ΔP=0.852Pa FIR=0.633Pa | f=0.79Hz dB=92.4 SNR=7.6
  [200702ms] P=66156.72Pa BL=66156.14Pa T=27.76°C | ΔP=0.578Pa FIR=0.209Pa | f=0.79Hz dB=92.4 SNR=7.6
  [201706ms] P=66156.01Pa BL=66156.14Pa T=27.76°C | ΔP=-0.133Pa FIR=-0.130Pa | f=0.79Hz dB=91.6 SNR=6.4
  [202711ms] P=66156.54Pa BL=66156.14Pa T=27.76°C | ΔP=0.398Pa FIR=0.380Pa | f=0.79Hz dB=91.6 SNR=6.4
  [203742ms] P=66156.41Pa BL=66156.14Pa T=27.76°C | ΔP=0.273Pa FIR=0.312Pa | f=0.79Hz dB=91.0 SNR=5.2
  [204751ms] P=66155.92Pa BL=66156.14Pa T=27.76°C | ΔP=-0.219Pa FIR=-0.219Pa | f=0.79Hz dB=91.0 SNR=5.2
  [205756ms] P=66156.26Pa BL=66156.14Pa T=27.76°C | ΔP=0.117Pa FIR=0.042Pa | f=0.79Hz dB=91.0 SNR=5.2
[DIAG] RMS=0.612Pa dB=89.7 SNR=4.0 f=0.78Hz
  [206761ms] P=66153.24Pa BL=66156.14Pa T=27.74°C | ΔP=-2.898Pa FIR=-2.898Pa | f=0.78Hz dB=89.7 SNR=4.0
  [207766ms] P=66154.41Pa BL=66156.14Pa T=27.75°C | ΔP=-1.734Pa FIR=-1.734Pa | f=0.78Hz dB=89.7 SNR=4.0
  [208770ms] P=66155.21Pa BL=66156.14Pa T=27.75°C | ΔP=-0.930Pa FIR=-0.989Pa | f=0.78Hz dB=89.7 SNR=4.0
  [209775ms] P=66152.26Pa BL=66156.14Pa T=27.74°C | ΔP=-3.883Pa FIR=-3.883Pa | f=0.78Hz dB=93.3 SNR=2.7
  [210780ms] P=66153.23Pa BL=66153.34Pa T=27.74°C | ΔP=-0.102Pa FIR=-0.039Pa | f=0.78Hz dB=93.3 SNR=2.7
  [211784ms] P=66150.84Pa BL=66153.34Pa T=27.73°C | ΔP=-2.492Pa FIR=-2.023Pa | f=0.78Hz dB=93.3 SNR=2.7
  [212789ms] P=66150.47Pa BL=66153.34Pa T=27.72°C | ΔP=-2.867Pa FIR=-2.867Pa | f=0.79Hz dB=95.3 SNR=3.2
  [213794ms] P=66151.48Pa BL=66153.34Pa T=27.73°C | ΔP=-1.852Pa FIR=-1.961Pa | f=0.79Hz dB=95.3 SNR=3.2
  [214798ms] P=66150.02Pa BL=66153.34Pa T=27.72°C | ΔP=-3.320Pa FIR=-3.320Pa | f=0.82Hz dB=95.3 SNR=3.8
  [215803ms] P=66151.88Pa BL=66153.34Pa T=27.73°C | ΔP=-1.453Pa FIR=-1.456Pa | f=0.82Hz dB=95.3 SNR=3.8
  [216808ms] P=66152.60Pa BL=66153.34Pa T=27.74°C | ΔP=-0.734Pa FIR=-0.463Pa | f=0.82Hz dB=95.3 SNR=3.8
  [217812ms] P=66152.55Pa BL=66153.34Pa T=27.73°C | ΔP=-0.789Pa FIR=-0.789Pa | f=0.78Hz dB=94.7 SNR=3.1
  [218817ms] P=66154.24Pa BL=66153.34Pa T=27.75°C | ΔP=0.906Pa FIR=1.100Pa | f=0.78Hz dB=94.7 SNR=3.1
  [219821ms] P=66154.93Pa BL=66153.34Pa T=27.75°C | ΔP=1.594Pa FIR=1.356Pa | f=0.78Hz dB=94.7 SNR=3.1
  [220826ms] P=66153.71Pa BL=66153.34Pa T=27.75°C | ΔP=0.375Pa FIR=0.363Pa | f=0.78Hz dB=97.4 SNR=3.0
  [221831ms] P=66154.98Pa BL=66153.34Pa T=27.75°C | ΔP=1.648Pa FIR=1.297Pa | f=0.78Hz dB=97.4 SNR=3.0
  [222862ms] P=66154.52Pa BL=66153.34Pa T=27.75°C | ΔP=1.187Pa FIR=1.136Pa | f=0.76Hz dB=97.6 SNR=3.4
  [223871ms] P=66155.92Pa BL=66153.34Pa T=27.76°C | ΔP=2.586Pa FIR=2.586Pa | f=0.76Hz dB=97.6 SNR=3.4
  [224876ms] P=66155.51Pa BL=66153.34Pa T=27.76°C | ΔP=2.172Pa FIR=2.167Pa | f=0.76Hz dB=97.6 SNR=3.4
  [225880ms] P=66153.71Pa BL=66153.34Pa T=27.75°C | ΔP=0.375Pa FIR=0.375Pa | f=0.77Hz dB=97.3 SNR=3.3
  [226885ms] P=66156.22Pa BL=66153.34Pa T=27.76°C | ΔP=2.883Pa FIR=2.883Pa | f=0.77Hz dB=97.3 SNR=3.3
  [227890ms] P=66156.97Pa BL=66153.34Pa T=27.76°C | ΔP=3.633Pa FIR=3.705Pa | f=0.77Hz dB=97.3 SNR=3.3
  [228894ms] P=66156.41Pa BL=66153.34Pa T=27.76°C | ΔP=3.078Pa FIR=3.078Pa | f=0.80Hz dB=96.3 SNR=3.3
  [229899ms] P=66157.76Pa BL=66153.34Pa T=27.77°C | ΔP=4.422Pa FIR=4.398Pa | f=0.80Hz dB=96.3 SNR=3.3
  [230903ms] P=66158.41Pa BL=66153.34Pa T=27.78°C | ΔP=5.070Pa FIR=5.225Pa | f=0.80Hz dB=96.3 SNR=3.3
  [231908ms] P=66159.48Pa BL=66153.34Pa T=27.78°C | ΔP=6.148Pa FIR=6.148Pa | f=0.77Hz dB=97.5 SNR=3.7
  [232913ms] P=66160.70Pa BL=66153.34Pa T=27.79°C | ΔP=7.367Pa FIR=7.245Pa | f=0.77Hz dB=97.5 SNR=3.7
[DIAG] RMS=1.996Pa dB=100.0 SNR=2.6 f=0.78Hz
  [233918ms] P=66159.70Pa BL=66153.34Pa T=27.78°C | ΔP=6.367Pa FIR=6.367Pa | f=0.78Hz dB=100.0 SNR=2.6
  [234922ms] P=66161.14Pa BL=66153.34Pa T=27.79°C | ΔP=7.805Pa FIR=7.681Pa | f=0.78Hz dB=100.0 SNR=2.6
  [235927ms] P=66161.99Pa BL=66153.34Pa T=27.80°C | ΔP=8.656Pa FIR=8.642Pa | f=0.78Hz dB=100.0 SNR=2.6
  [236931ms] P=66161.27Pa BL=66153.34Pa T=27.79°C | ΔP=7.937Pa FIR=7.937Pa | f=0.77Hz dB=101.0 SNR=2.9
  [237936ms] P=66163.21Pa BL=66153.34Pa T=27.80°C | ΔP=9.875Pa FIR=9.809Pa | f=0.77Hz dB=101.0 SNR=2.9
  [238941ms] P=66163.44Pa BL=66153.34Pa T=27.81°C | ΔP=10.102Pa FIR=10.202Pa | f=0.77Hz dB=101.0 SNR=2.9
  [239945ms] P=66163.00Pa BL=66153.34Pa T=27.80°C | ΔP=9.664Pa FIR=9.586Pa | f=0.76Hz dB=100.9 SNR=4.3
  [240950ms] P=66163.59Pa BL=66163.11Pa T=27.81°C | ΔP=0.477Pa FIR=0.575Pa | f=0.76Hz dB=100.9 SNR=4.3
  [241981ms] P=66164.92Pa BL=66163.11Pa T=27.82°C | ΔP=1.812Pa FIR=1.772Pa | f=0.70Hz dB=103.4 SNR=3.8
  [242990ms] P=66164.30Pa BL=66163.11Pa T=27.81°C | ΔP=1.187Pa FIR=1.187Pa | f=0.70Hz dB=103.4 SNR=3.8
  [243995ms] P=66164.95Pa BL=66163.11Pa T=27.81°C | ΔP=1.844Pa FIR=1.806Pa | f=0.70Hz dB=103.4 SNR=3.8
  [245000ms] P=66162.70Pa BL=66163.11Pa T=27.80°C | ΔP=-0.414Pa FIR=-0.414Pa | f=0.66Hz dB=105.7 SNR=3.5
  [246004ms] P=66165.85Pa BL=66163.11Pa T=27.82°C | ΔP=2.742Pa FIR=2.742Pa | f=0.66Hz dB=105.7 SNR=3.5
  [247009ms] P=66165.48Pa BL=66163.11Pa T=27.82°C | ΔP=2.367Pa FIR=2.458Pa | f=0.66Hz dB=105.7 SNR=3.5
  [248013ms] P=66165.20Pa BL=66163.11Pa T=27.82°C | ΔP=2.094Pa FIR=2.094Pa | f=0.77Hz dB=105.6 SNR=2.8
  [249018ms] P=66165.20Pa BL=66163.11Pa T=27.82°C | ΔP=2.086Pa FIR=2.134Pa | f=0.77Hz dB=105.6 SNR=2.8
  [250023ms] P=66166.05Pa BL=66163.11Pa T=27.82°C | ΔP=2.945Pa FIR=2.744Pa | f=0.77Hz dB=105.6 SNR=2.8
  [251027ms] P=66165.09Pa BL=66163.11Pa T=27.81°C | ΔP=1.977Pa FIR=1.977Pa | f=0.81Hz dB=100.7 SNR=3.3
  [252032ms] P=66163.60Pa BL=66163.11Pa T=27.81°C | ΔP=0.492Pa FIR=0.698Pa | f=0.81Hz dB=100.7 SNR=3.3
  [253036ms] P=66162.41Pa BL=66163.11Pa T=27.80°C | ΔP=-0.703Pa FIR=-0.703Pa | f=0.78Hz dB=93.8 SNR=5.9
  [254041ms] P=66161.23Pa BL=66163.11Pa T=27.79°C | ΔP=-1.875Pa FIR=-1.844Pa | f=0.78Hz dB=93.8 SNR=5.9
  [255046ms] P=66160.40Pa BL=66163.11Pa T=27.79°C | ΔP=-2.711Pa FIR=-2.753Pa | f=0.78Hz dB=93.8 SNR=5.9
  [256050ms] P=66158.86Pa BL=66163.11Pa T=27.77°C | ΔP=-4.250Pa FIR=-4.250Pa | f=1.05Hz dB=99.1 SNR=3.0
  [257055ms] P=66159.94Pa BL=66163.11Pa T=27.79°C | ΔP=-3.172Pa FIR=-3.272Pa | f=1.05Hz dB=99.1 SNR=3.0
  [258060ms] P=66159.14Pa BL=66163.11Pa T=27.78°C | ΔP=-3.969Pa FIR=-3.912Pa | f=1.05Hz dB=99.1 SNR=3.0
  [259064ms] P=66159.06Pa BL=66163.11Pa T=27.78°C | ΔP=-4.047Pa FIR=-4.189Pa | f=1.21Hz dB=101.5 SNR=2.9
  [260069ms] P=66159.79Pa BL=66163.11Pa T=27.78°C | ΔP=-3.320Pa FIR=-3.086Pa | f=1.21Hz dB=101.5 SNR=2.9
[DIAG] RMS=2.105Pa dB=100.4 SNR=3.5 f=1.10Hz
  [261100ms] P=66160.07Pa BL=66163.11Pa T=27.78°C | ΔP=-3.039Pa FIR=-3.030Pa | f=1.10Hz dB=100.4 SNR=3.5
  [262110ms] P=66159.94Pa BL=66163.11Pa T=27.78°C | ΔP=-3.172Pa FIR=-3.172Pa | f=1.10Hz dB=100.4 SNR=3.5
  [263115ms] P=66159.96Pa BL=66163.11Pa T=27.78°C | ΔP=-3.148Pa FIR=-3.241Pa | f=1.10Hz dB=100.4 SNR=3.5
  [264119ms] P=66157.06Pa BL=66163.11Pa T=27.77°C | ΔP=-6.047Pa FIR=-6.047Pa | f=1.02Hz dB=94.1 SNR=3.5
  [265124ms] P=66159.43Pa BL=66163.11Pa T=27.78°C | ΔP=-3.680Pa FIR=-3.680Pa | f=1.02Hz dB=94.1 SNR=3.5
  [266129ms] P=66159.56Pa BL=66163.11Pa T=27.78°C | ΔP=-3.547Pa FIR=-3.606Pa | f=1.02Hz dB=94.1 SNR=3.5
  [267133ms] P=66157.63Pa BL=66163.11Pa T=27.77°C | ΔP=-5.477Pa FIR=-5.477Pa | f=0.93Hz dB=90.9 SNR=3.4
  [268138ms] P=66157.04Pa BL=66163.11Pa T=27.76°C | ΔP=-6.070Pa FIR=-6.103Pa | f=0.93Hz dB=90.9 SNR=3.4
  [269143ms] P=66157.33Pa BL=66163.11Pa T=27.77°C | ΔP=-5.781Pa FIR=-5.739Pa | f=0.93Hz dB=90.9 SNR=3.4
  [270147ms] P=66157.45Pa BL=66157.50Pa T=27.77°C | ΔP=-0.047Pa FIR=-0.047Pa | f=0.84Hz dB=94.6 SNR=5.5
  [271152ms] P=66158.19Pa BL=66157.50Pa T=27.78°C | ΔP=0.687Pa FIR=0.887Pa | f=0.84Hz dB=94.6 SNR=5.5
  [272157ms] P=66154.17Pa BL=66157.50Pa T=27.75°C | ΔP=-3.328Pa FIR=-3.328Pa | f=0.80Hz dB=101.0 SNR=3.5
  [273161ms] P=66156.29Pa BL=66157.50Pa T=27.76°C | ΔP=-1.211Pa FIR=-1.200Pa | f=0.80Hz dB=101.0 SNR=3.5
  [274166ms] P=66157.17Pa BL=66157.50Pa T=27.76°C | ΔP=-0.328Pa FIR=-0.637Pa | f=0.80Hz dB=101.0 SNR=3.5
  [275171ms] P=66153.74Pa BL=66157.50Pa T=27.75°C | ΔP=-3.758Pa FIR=-3.758Pa | f=0.73Hz dB=101.8 SNR=3.5
  [276175ms] P=66154.76Pa BL=66157.50Pa T=27.75°C | ΔP=-2.742Pa FIR=-2.905Pa | f=0.73Hz dB=101.8 SNR=3.5
  [277180ms] P=66154.17Pa BL=66157.50Pa T=27.75°C | ΔP=-3.328Pa FIR=-3.603Pa | f=0.73Hz dB=101.8 SNR=3.5
  [278185ms] P=66152.79Pa BL=66157.50Pa T=27.74°C | ΔP=-4.711Pa FIR=-4.588Pa | f=0.68Hz dB=101.6 SNR=5.0
  [279189ms] P=66153.09Pa BL=66157.50Pa T=27.75°C | ΔP=-4.414Pa FIR=-4.475Pa | f=0.68Hz dB=101.6 SNR=5.0
  [280220ms] P=66153.39Pa BL=66157.50Pa T=27.75°C | ΔP=-4.109Pa FIR=-4.141Pa | f=0.68Hz dB=100.3 SNR=4.7
  [281230ms] P=66153.68Pa BL=66157.50Pa T=27.75°C | ΔP=-3.820Pa FIR=-3.820Pa | f=0.68Hz dB=100.3 SNR=4.7
  [282235ms] P=66154.05Pa BL=66157.50Pa T=27.75°C | ΔP=-3.453Pa FIR=-3.467Pa | f=0.68Hz dB=100.3 SNR=4.7
  [283239ms] P=66151.85Pa BL=66157.50Pa T=27.74°C | ΔP=-5.648Pa FIR=-5.648Pa | f=0.68Hz dB=96.0 SNR=3.2
  [284244ms] P=66154.97Pa BL=66157.50Pa T=27.75°C | ΔP=-2.531Pa FIR=-2.531Pa | f=0.68Hz dB=96.0 SNR=3.2
  [285249ms] P=66155.42Pa BL=66157.50Pa T=27.76°C | ΔP=-2.078Pa FIR=-2.222Pa | f=0.68Hz dB=96.0 SNR=3.2
  [286253ms] P=66154.51Pa BL=66157.50Pa T=27.75°C | ΔP=-2.992Pa FIR=-2.992Pa | f=0.75Hz dB=93.0 SNR=2.4
  [287258ms] P=66156.30Pa BL=66157.50Pa T=27.76°C | ΔP=-1.195Pa FIR=-1.191Pa | f=0.75Hz dB=93.0 SNR=2.4
  [288263ms] P=66156.99Pa BL=66157.50Pa T=27.77°C | ΔP=-0.508Pa FIR=-0.334Pa | f=0.75Hz dB=93.0 SNR=2.4
[DIAG] RMS=1.412Pa dB=97.0 SNR=3.2 f=0.75Hz
  [289268ms] P=66157.26Pa BL=66157.50Pa T=27.77°C | ΔP=-0.242Pa FIR=-0.242Pa | f=0.75Hz dB=97.0 SNR=3.2
  [290272ms] P=66158.09Pa BL=66157.50Pa T=27.77°C | ΔP=0.586Pa FIR=0.508Pa | f=0.75Hz dB=97.0 SNR=3.2
  [291277ms] P=66157.18Pa BL=66157.50Pa T=27.77°C | ΔP=-0.320Pa FIR=-0.320Pa | f=0.76Hz dB=99.2 SNR=5.2
  [292282ms] P=66158.41Pa BL=66157.50Pa T=27.77°C | ΔP=0.914Pa FIR=0.900Pa | f=0.76Hz dB=99.2 SNR=5.2
  [293286ms] P=66159.21Pa BL=66157.50Pa T=27.78°C | ΔP=1.711Pa FIR=1.669Pa | f=0.76Hz dB=99.2 SNR=5.2
  [294291ms] P=66157.67Pa BL=66157.50Pa T=27.77°C | ΔP=0.172Pa FIR=0.172Pa | f=0.75Hz dB=99.6 SNR=4.1
  [295295ms] P=66157.66Pa BL=66157.50Pa T=27.77°C | ΔP=0.156Pa FIR=0.381Pa | f=0.75Hz dB=99.6 SNR=4.1
  [296300ms] P=66157.85Pa BL=66157.50Pa T=27.77°C | ΔP=0.352Pa FIR=0.427Pa | f=0.75Hz dB=99.6 SNR=4.1
  [297305ms] P=66157.75Pa BL=66157.50Pa T=27.77°C | ΔP=0.250Pa FIR=0.164Pa | f=0.76Hz dB=96.0 SNR=3.7
  [298309ms] P=66159.78Pa BL=66157.50Pa T=27.78°C | ΔP=2.281Pa FIR=2.080Pa | f=0.76Hz dB=96.0 SNR=3.7
  [299340ms] P=66159.09Pa BL=66157.50Pa T=27.78°C | ΔP=1.594Pa FIR=1.680Pa | f=0.74Hz dB=94.0 SNR=5.3
  [300350ms] P=66159.90Pa BL=66159.49Pa T=27.78°C | ΔP=0.406Pa FIR=0.406Pa | f=0.74Hz dB=94.0 SNR=5.3
  [301354ms] P=66160.17Pa BL=66159.49Pa T=27.79°C | ΔP=0.680Pa FIR=0.691Pa | f=0.74Hz dB=94.0 SNR=5.3
  [302359ms] P=66158.84Pa BL=66159.49Pa T=27.78°C | ΔP=-0.648Pa FIR=-0.648Pa | f=0.76Hz dB=91.8 SNR=2.5
  [303364ms] P=66160.52Pa BL=66159.49Pa T=27.79°C | ΔP=1.031Pa FIR=1.031Pa | f=0.76Hz dB=91.8 SNR=2.5
  [304368ms] P=66161.34Pa BL=66159.49Pa T=27.79°C | ΔP=1.844Pa FIR=1.809Pa | f=0.76Hz dB=91.8 SNR=2.5
  [305373ms] P=66160.23Pa BL=66159.49Pa T=27.79°C | ΔP=0.742Pa FIR=0.742Pa | f=0.70Hz dB=92.3 SNR=2.3
  [306377ms] P=66161.06Pa BL=66159.49Pa T=27.79°C | ΔP=1.570Pa FIR=1.603Pa | f=0.70Hz dB=92.3 SNR=2.3
  [307382ms] P=66162.38Pa BL=66159.49Pa T=27.80°C | ΔP=2.891Pa FIR=2.919Pa | f=0.70Hz dB=92.3 SNR=2.3
  [308386ms] P=66161.81Pa BL=66159.49Pa T=27.80°C | ΔP=2.320Pa FIR=2.320Pa | f=0.69Hz dB=92.5 SNR=2.3
  [309391ms] P=66162.23Pa BL=66159.49Pa T=27.80°C | ΔP=2.734Pa FIR=2.866Pa | f=0.69Hz dB=92.5 SNR=2.3
  [310395ms] P=66161.12Pa BL=66159.49Pa T=27.79°C | ΔP=1.625Pa FIR=1.625Pa | f=0.66Hz dB=93.4 SNR=2.5
