ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4


╔══════════════════════════════════════════╗
║   DMP390(BMP390) 次声波检测系统 v3.0   ║
╠══════════════════════════════════════════╣
║  MCU:    ESP32 Dev Module               ║
║  传感器: BMP390 (DMP390兼容)            ║
║  BMP390: SDA=GPIO21, SCL=GPIO22         ║
║  OLED:   SDA=GPIO18, SCL=GPIO19         ║
║  采样率: 200 Hz                          ║
║  FFT:    1024点, Hamming窗, 5.12s刷新   ║
║  滤波:   5点MA低通 + 窗内去均值(DC去除) ║
║  LED:    GPIO2 (板载蓝色LED)             ║
╚══════════════════════════════════════════╝

[BOOT] ESP32 Chip: ESP32-D0WD-V3
[BOOT] CPU Freq:   240 MHz
[BOOT] Flash Size: 4 MB
[BOOT] Free Heap:  314 KB

═══════════ DMP390 传感器初始化 ═══════════
[DMP390] ─── BMP390 初始化 (Wire, GPIO21/22) ───
[DMP390] 尝试地址 0x77... 成功!
[BMP390] bmp.pressure=83483.41
[BMP390] 单位=Pa
[DMP390] 基线校准... 66052.45 Pa
[INIT] FIR滤波器... OK
[INIT] FFT处理模块... OK
[INIT] DAC测试信号... [TONE] PWM测试信号就绪 (GPIO23, 5kHz/8bit)
[TONE] 命令: t=下一频率, 1~5=指定频率, 0=关, o=开关
[TONE] 频率: 5/8/10/15/20 Hz, Off
[TONE] 硬件: GPIO23 → 杜邦线 → 靠近BMP390传感器孔
OK
[INIT] OLED显示屏... OK

═══════════ 系统启动完成 ═══════════
状态: 🟢 正常运行模式
═══════════ DMP390 实时数据流 ═══════════
  时间(ms)  |  气压(Pa)  |  温度(°C)  |  压差(Pa)  |  频率(Hz)  |  dB SPL
----------------------------------------------------------------------------
  [5508ms] P=66063.80Pa BL=66052.45Pa T=27.18°C | ΔP=11.352Pa FIR=0.256Pa | f=--Hz dB=-- SNR=0.0?
[DIAG] RMS=0.105Pa dB=74.4 SNR=2.6 f=2.84Hz
  [152421ms] P=66121.57Pa BL=66124.05Pa T=27.54°C | ΔP=-2.484Pa FIR=0.000Pa | f=2.84Hz dB=74.4 SNR=2.6
  [153426ms] P=66122.59Pa BL=66124.05Pa T=27.55°C | ΔP=-1.461Pa FIR=0.003Pa | f=2.84Hz dB=74.4 SNR=2.6
  [154431ms] P=66122.82Pa BL=66124.05Pa T=27.55°C | ΔP=-1.234Pa FIR=-0.062Pa | f=2.84Hz dB=74.4 SNR=2.6
  [155435ms] P=66122.98Pa BL=66124.05Pa T=27.55°C | ΔP=-1.070Pa FIR=0.109Pa | f=3.23Hz dB=74.4 SNR=2.4
  [156440ms] P=66123.30Pa BL=66124.05Pa T=27.55°C | ΔP=-0.758Pa FIR=-0.022Pa | f=3.23Hz dB=74.4 SNR=2.4
  [157445ms] P=66121.63Pa BL=66124.05Pa T=27.54°C | ΔP=-2.422Pa FIR=0.000Pa | f=3.49Hz dB=74.2 SNR=2.3
  [158449ms] P=66125.12Pa BL=66124.05Pa T=27.56°C | ΔP=1.062Pa FIR=-0.006Pa | f=3.49Hz dB=74.2 SNR=2.3
  [159454ms] P=66124.34Pa BL=66124.05Pa T=27.56°C | ΔP=0.289Pa FIR=-0.094Pa | f=3.49Hz dB=74.2 SNR=2.3
  [160459ms] P=66123.96Pa BL=66124.05Pa T=27.55°C | ΔP=-0.094Pa FIR=0.092Pa | f=3.08Hz dB=74.0 SNR=3.1
  [161463ms] P=66124.49Pa BL=66124.05Pa T=27.56°C | ΔP=0.437Pa FIR=-0.070Pa | f=3.08Hz dB=74.0 SNR=3.1
  [162468ms] P=66124.88Pa BL=66124.05Pa T=27.56°C | ΔP=0.828Pa FIR=0.003Pa | f=3.08Hz dB=74.0 SNR=3.1
  [163473ms] P=66124.16Pa BL=66124.05Pa T=27.56°C | ΔP=0.102Pa FIR=-0.009Pa | f=2.53Hz dB=70.7 SNR=2.1
  [164477ms] P=66124.71Pa BL=66124.05Pa T=27.56°C | ΔP=0.656Pa FIR=0.019Pa | f=2.53Hz dB=70.7 SNR=2.1
  [165508ms] P=66124.15Pa BL=66124.05Pa T=27.56°C | ΔP=0.094Pa FIR=0.020Pa | f=2.18Hz dB=70.8 SNR=3.1
  [166518ms] P=66123.31Pa BL=66124.05Pa T=27.56°C | ΔP=-0.742Pa FIR=0.000Pa | f=2.18Hz dB=70.8 SNR=3.1
  [167523ms] P=66124.30Pa BL=66124.05Pa T=27.56°C | ΔP=0.242Pa FIR=0.134Pa | f=2.18Hz dB=70.8 SNR=3.1
  [168527ms] P=66121.84Pa BL=66124.05Pa T=27.54°C | ΔP=-2.211Pa FIR=0.000Pa | f=2.00Hz dB=71.0 SNR=2.3
  [169532ms] P=66123.54Pa BL=66124.05Pa T=27.56°C | ΔP=-0.516Pa FIR=-0.039Pa | f=2.00Hz dB=71.0 SNR=2.3
  [170537ms] P=66123.90Pa BL=66124.05Pa T=27.56°C | ΔP=-0.156Pa FIR=-0.086Pa | f=2.00Hz dB=71.0 SNR=2.3
  [171541ms] P=66123.09Pa BL=66124.05Pa T=27.55°C | ΔP=-0.961Pa FIR=0.000Pa | f=2.64Hz dB=70.6 SNR=3.5
  [172546ms] P=66124.58Pa BL=66124.05Pa T=27.56°C | ΔP=0.523Pa FIR=0.081Pa | f=2.64Hz dB=70.6 SNR=3.5
  [173551ms] P=66125.35Pa BL=66124.05Pa T=27.56°C | ΔP=1.297Pa FIR=-0.055Pa | f=2.64Hz dB=70.6 SNR=3.5
  [174555ms] P=66124.02Pa BL=66124.05Pa T=27.56°C | ΔP=-0.031Pa FIR=-0.062Pa | f=3.10Hz dB=71.2 SNR=3.0
  [175560ms] P=66124.04Pa BL=66124.05Pa T=27.56°C | ΔP=-0.016Pa FIR=-0.086Pa | f=3.10Hz dB=71.2 SNR=3.0
  [176565ms] P=66123.53Pa BL=66124.05Pa T=27.55°C | ΔP=-0.523Pa FIR=0.000Pa | f=2.56Hz dB=71.3 SNR=2.2
  [177570ms] P=66125.53Pa BL=66124.05Pa T=27.57°C | ΔP=1.477Pa FIR=0.042Pa | f=2.56Hz dB=71.3 SNR=2.2
  [178574ms] P=66126.05Pa BL=66124.05Pa T=27.57°C | ΔP=1.992Pa FIR=0.089Pa | f=2.56Hz dB=71.3 SNR=2.2
[DIAG] RMS=0.074Pa dB=71.3 SNR=2.2 f=2.19Hz
  [179579ms] P=66123.57Pa BL=66124.05Pa T=27.55°C | ΔP=-0.484Pa FIR=0.073Pa | f=2.19Hz dB=71.3 SNR=2.2
  [180584ms] P=66125.56Pa BL=66125.09Pa T=27.57°C | ΔP=0.469Pa FIR=0.005Pa | f=2.19Hz dB=71.3 SNR=2.2
  [181589ms] P=66126.05Pa BL=66125.09Pa T=27.57°C | ΔP=0.953Pa FIR=0.066Pa | f=2.19Hz dB=71.3 SNR=2.2
  [182593ms] P=66125.82Pa BL=66125.09Pa T=27.57°C | ΔP=0.727Pa FIR=0.041Pa | f=1.98Hz dB=71.6 SNR=2.3
  [183598ms] P=66126.80Pa BL=66125.09Pa T=27.58°C | ΔP=1.703Pa FIR=-0.016Pa | f=1.98Hz dB=71.6 SNR=2.3
  [184629ms] P=66126.18Pa BL=66125.09Pa T=27.57°C | ΔP=1.086Pa FIR=0.014Pa | f=2.36Hz dB=71.2 SNR=3.7
  [185638ms] P=66126.02Pa BL=66125.09Pa T=27.57°C | ΔP=0.930Pa FIR=0.000Pa | f=2.36Hz dB=71.2 SNR=3.7
  [186643ms] P=66125.89Pa BL=66125.09Pa T=27.57°C | ΔP=0.797Pa FIR=0.189Pa | f=2.36Hz dB=71.2 SNR=3.7
  [187648ms] P=66123.09Pa BL=66125.09Pa T=27.56°C | ΔP=-2.008Pa FIR=0.000Pa | f=2.62Hz dB=71.2 SNR=2.3
  [188653ms] P=66124.55Pa BL=66125.09Pa T=27.56°C | ΔP=-0.539Pa FIR=0.033Pa | f=2.62Hz dB=71.2 SNR=2.3
  [189657ms] P=66124.48Pa BL=66125.09Pa T=27.56°C | ΔP=-0.609Pa FIR=0.128Pa | f=2.62Hz dB=71.2 SNR=2.3
  [190662ms] P=66122.53Pa BL=66125.09Pa T=27.55°C | ΔP=-2.563Pa FIR=0.000Pa | f=2.53Hz dB=71.4 SNR=3.2
  [191667ms] P=66122.73Pa BL=66125.09Pa T=27.55°C | ΔP=-2.359Pa FIR=0.003Pa | f=2.53Hz dB=71.4 SNR=3.2
  [192671ms] P=66123.30Pa BL=66125.09Pa T=27.55°C | ΔP=-1.789Pa FIR=0.036Pa | f=2.53Hz dB=71.4 SNR=3.2
  [193676ms] P=66122.44Pa BL=66125.09Pa T=27.55°C | ΔP=-2.656Pa FIR=0.042Pa | f=3.29Hz dB=71.3 SNR=2.4
  [194681ms] P=66121.73Pa BL=66125.09Pa T=27.54°C | ΔP=-3.367Pa FIR=0.050Pa | f=3.29Hz dB=71.3 SNR=2.4
  [195685ms] P=66119.41Pa BL=66125.09Pa T=27.53°C | ΔP=-5.680Pa FIR=0.000Pa | f=2.69Hz dB=71.2 SNR=3.0
  [196690ms] P=66119.73Pa BL=66125.09Pa T=27.53°C | ΔP=-5.359Pa FIR=-0.034Pa | f=2.69Hz dB=71.2 SNR=3.0
  [197695ms] P=66118.41Pa BL=66125.09Pa T=27.52°C | ΔP=-6.680Pa FIR=-0.030Pa | f=2.69Hz dB=71.2 SNR=3.0
  [198699ms] P=66115.71Pa BL=66125.09Pa T=27.51°C | ΔP=-9.383Pa FIR=-0.023Pa | f=2.29Hz dB=71.1 SNR=2.6
  [199704ms] P=66117.00Pa BL=66125.09Pa T=27.52°C | ΔP=-8.094Pa FIR=0.006Pa | f=2.29Hz dB=71.1 SNR=2.6
  [200709ms] P=66116.91Pa BL=66125.09Pa T=27.51°C | ΔP=-8.188Pa FIR=0.055Pa | f=2.29Hz dB=71.1 SNR=2.6
  [201713ms] P=66117.67Pa BL=66125.09Pa T=27.52°C | ΔP=-7.422Pa FIR=0.016Pa | f=3.37Hz dB=71.0 SNR=3.0
