ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4


╔══════════════════════════════════════════╗
║   DMP390(BMP390) 次声波检测系统 v3.0   ║
╠══════════════════════════════════════════╣
║  MCU:    ESP32 Dev Module               ║
║  传感器: BMP390 (DMP390兼容)            ║
║  BMP390: SDA=GPIO21, SCL=GPIO22         ║
║  OLED:   SDA=GPIO18, SCL=GPIO19         ║
║  采样率: 200 Hz                          ║
║  FFT:    1024点, Hamming窗, 5.12s刷新   ║
║  滤波:   5点MA低通 + 窗内去均值(DC去除) ║
║  LED:    GPIO2 (板载蓝色LED)             ║
╚══════════════════════════════════════════╝

[BOOT] ESP32 Chip: ESP32-D0WD-V3
[BOOT] CPU Freq:   240 MHz
[BOOT] Flash Size: 4 MB
[BOOT] Free Heap:  314 KB

═══════════ DMP390 传感器初始化 ═══════════
[DMP390] ─── BMP390 初始化 (Wire, GPIO21/22) ───
[DMP390] 尝试地址 0x77... 成功!
[BMP390] bmp.pressure=83483.41
[BMP390] 单位=Pa
[DMP390] 基线校准... 66058.20 Pa
[INIT] FIR滤波器... OK
[INIT] FFT处理模块... OK
[INIT] DAC测试信号... [TONE] PWM测试信号就绪 (GPIO23, 5kHz/8bit)
[TONE] 命令: t=下一频率, 1~5=指定频率, 0=关, o=开关
[TONE] 频率: 5/8/10/15/20 Hz, Off
[TONE] 硬件: GPIO23 → 杜邦线 → 靠近BMP390传感器孔
OK
[INIT] OLED显示屏... OK

═══════════ 系统启动完成 ═══════════
状态: 🟢 正常运行模式
═══════════ DMP390 实时数据流 ═══════════
  时间(ms)  |  气压(Pa)  |  温度(°C)  |  压差(Pa)  |  频率(Hz)  |  dB SPL
----------------------------------------------------------------------------
  [5508ms] P=66067.26Pa BL=66058.20Pa T=27.20°C | ΔP=9.063Pa FIR=9.063Pa | f=--Hz dB=-- SNR=0.0?
  [152371ms] P=66100.12Pa BL=66101.02Pa T=27.41°C | ΔP=-0.898Pa FIR=-0.898Pa | f=0.76Hz dB=104.9 SNR=4.8
  [153375ms] P=66098.39Pa BL=66101.02Pa T=27.40°C | ΔP=-2.625Pa FIR=-2.573Pa | f=0.76Hz dB=104.9 SNR=4.8
  [154380ms] P=66096.22Pa BL=66101.02Pa T=27.39°C | ΔP=-4.797Pa FIR=-4.717Pa | f=0.76Hz dB=104.9 SNR=4.8
  [155384ms] P=66094.90Pa BL=66101.02Pa T=27.38°C | ΔP=-6.117Pa FIR=-6.117Pa | f=0.74Hz dB=106.6 SNR=3.4
  [156389ms] P=66094.41Pa BL=66101.02Pa T=27.37°C | ΔP=-6.602Pa FIR=-6.573Pa | f=0.74Hz dB=106.6 SNR=3.4
  [157393ms] P=66093.33Pa BL=66101.02Pa T=27.36°C | ΔP=-7.687Pa FIR=-7.687Pa | f=0.75Hz dB=105.3 SNR=3.5
  [158397ms] P=66094.58Pa BL=66101.02Pa T=27.37°C | ΔP=-6.437Pa FIR=-6.528Pa | f=0.75Hz dB=105.3 SNR=3.5
  [159402ms] P=66093.62Pa BL=66101.02Pa T=27.37°C | ΔP=-7.398Pa FIR=-7.033Pa | f=0.75Hz dB=105.3 SNR=3.5
  [160406ms] P=66093.23Pa BL=66101.02Pa T=27.36°C | ΔP=-7.789Pa FIR=-7.789Pa | f=0.73Hz dB=103.5 SNR=3.0
  [161411ms] P=66092.74Pa BL=66101.02Pa T=27.36°C | ΔP=-8.273Pa FIR=-8.261Pa | f=0.73Hz dB=103.5 SNR=3.0
  [162415ms] P=66095.34Pa BL=66101.02Pa T=27.37°C | ΔP=-5.680Pa FIR=-6.055Pa | f=0.73Hz dB=103.5 SNR=3.0
  [163419ms] P=66094.87Pa BL=66101.02Pa T=27.38°C | ΔP=-6.148Pa FIR=-6.120Pa | f=1.01Hz dB=100.8 SNR=2.8
  [164424ms] P=66097.64Pa BL=66101.02Pa T=27.39°C | ΔP=-3.375Pa FIR=-3.483Pa | f=1.01Hz dB=100.8 SNR=2.8
  [165454ms] P=66097.37Pa BL=66101.02Pa T=27.39°C | ΔP=-3.648Pa FIR=-3.663Pa | f=1.22Hz dB=96.3 SNR=3.6
  [166464ms] P=66098.91Pa BL=66101.02Pa T=27.39°C | ΔP=-2.102Pa FIR=-2.102Pa | f=1.22Hz dB=96.3 SNR=3.6
  [167468ms] P=66097.88Pa BL=66101.02Pa T=27.40°C | ΔP=-3.141Pa FIR=-3.155Pa | f=1.22Hz dB=96.3 SNR=3.6
  [168472ms] P=66098.13Pa BL=66101.02Pa T=27.40°C | ΔP=-2.883Pa FIR=-2.883Pa | f=1.34Hz dB=99.6 SNR=2.8
  [169477ms] P=66149.57Pa BL=66101.02Pa T=27.72°C | ΔP=48.555Pa FIR=48.555Pa | f=1.34Hz dB=99.6 SNR=2.8
  [170481ms] P=66144.07Pa BL=66101.02Pa T=27.68°C | ΔP=43.055Pa FIR=43.942Pa | f=1.34Hz dB=99.6 SNR=2.8
  [171485ms] P=66136.20Pa BL=66101.02Pa T=27.63°C | ΔP=35.180Pa FIR=35.180Pa | f=1.08Hz dB=119.9 SNR=5.7
  [172490ms] P=66136.68Pa BL=66101.02Pa T=27.63°C | ΔP=35.664Pa FIR=35.605Pa | f=1.08Hz dB=119.9 SNR=5.7
  [173494ms] P=66136.68Pa BL=66101.02Pa T=27.63°C | ΔP=35.664Pa FIR=35.092Pa | f=1.08Hz dB=119.9 SNR=5.7
  [174498ms] P=66134.44Pa BL=66101.02Pa T=27.62°C | ΔP=33.422Pa FIR=33.422Pa | f=0.91Hz dB=120.8 SNR=8.4
  [175503ms] P=66133.88Pa BL=66101.02Pa T=27.62°C | ΔP=32.867Pa FIR=32.942Pa | f=0.91Hz dB=120.8 SNR=8.4
  [176507ms] P=66130.55Pa BL=66101.02Pa T=27.60°C | ΔP=29.539Pa FIR=29.539Pa | f=0.79Hz dB=119.7 SNR=12.1
  [177511ms] P=66130.47Pa BL=66101.02Pa T=27.60°C | ΔP=29.453Pa FIR=29.520Pa | f=0.79Hz dB=119.7 SNR=12.1
  [178516ms] P=66129.12Pa BL=66101.02Pa T=27.59°C | ΔP=28.102Pa FIR=28.167Pa | f=0.79Hz dB=119.7 SNR=12.1
[DIAG] RMS=10.770Pa dB=114.6 SNR=8.2 f=0.76Hz
  [179520ms] P=66125.79Pa BL=66101.02Pa T=27.57°C | ΔP=24.773Pa FIR=24.773Pa | f=0.76Hz dB=114.6 SNR=8.2
  [180525ms] P=66122.60Pa BL=66124.07Pa T=27.55°C | ΔP=-1.469Pa FIR=-1.169Pa | f=0.76Hz dB=114.6 SNR=8.2
  [181529ms] P=66119.71Pa BL=66124.07Pa T=27.53°C | ΔP=-4.359Pa FIR=-4.209Pa | f=0.76Hz dB=114.6 SNR=8.2
  [182534ms] P=66115.67Pa BL=66124.07Pa T=27.51°C | ΔP=-8.398Pa FIR=-8.398Pa | f=0.70Hz dB=116.3 SNR=3.7
  [183538ms] P=66116.13Pa BL=66124.07Pa T=27.51°C | ΔP=-7.937Pa FIR=-7.670Pa | f=0.70Hz dB=116.3 SNR=3.7
  [184569ms] P=66115.84Pa BL=66124.07Pa T=27.50°C | ΔP=-8.227Pa FIR=-8.230Pa | f=0.66Hz dB=119.0 SNR=3.5
  [185578ms] P=66114.80Pa BL=66124.07Pa T=27.50°C | ΔP=-9.273Pa FIR=-9.273Pa | f=0.66Hz dB=119.0 SNR=3.5
  [186582ms] P=66116.98Pa BL=66124.07Pa T=27.51°C | ΔP=-7.094Pa FIR=-7.092Pa | f=0.66Hz dB=119.0 SNR=3.5
  [187587ms] P=66115.17Pa BL=66124.07Pa T=27.51°C | ΔP=-8.898Pa FIR=-8.898Pa | f=0.63Hz dB=118.3 SNR=3.4
  [188591ms] P=66117.73Pa BL=66124.07Pa T=27.52°C | ΔP=-6.336Pa FIR=-6.336Pa | f=0.63Hz dB=118.3 SNR=3.4
  [189596ms] P=66117.44Pa BL=66124.07Pa T=27.52°C | ΔP=-6.633Pa FIR=-6.648Pa | f=0.63Hz dB=118.3 SNR=3.4
  [190600ms] P=66116.65Pa BL=66124.07Pa T=27.51°C | ΔP=-7.422Pa FIR=-7.422Pa | f=0.62Hz dB=113.2 SNR=3.5
  [191604ms] P=66118.91Pa BL=66124.07Pa T=27.53°C | ΔP=-5.156Pa FIR=-5.178Pa | f=0.62Hz dB=113.2 SNR=3.5
����������������������������������������������������������������24.07Pa T=27.53°C | ΔP=-4.250Pa FIR=-4.311Pa | f=0.62Hz dB=113.2 SNR=3.5
  [193613ms] P=66116.98Pa BL=66124.07Pa T=27.51°C | ΔP=-7.094Pa FIR=-7.094Pa | f=0.68Hz dB=97.8 SNR=4.3
  [194617ms] P=66116.94Pa BL=66124.07Pa T=27.51°C | ΔP=-7.133Pa FIR=-7.192Pa | f=0.68Hz dB=97.8 SNR=4.3
  [195622ms] P=66115.54Pa BL=66124.07Pa T=27.50°C | ΔP=-8.531Pa FIR=-8.531Pa | f=0.68Hz dB=97.5 SNR=5.5
  [196626ms] P=66121.59Pa BL=66124.07Pa T=27.54°C | ΔP=-2.477Pa FIR=-2.531Pa | f=0.68Hz dB=97.5 SNR=5.5
  [197630ms] P=66122.37Pa BL=66124.07Pa T=27.54°C | ΔP=-1.703Pa FIR=-1.816Pa | f=0.68Hz dB=97.5 SNR=5.5
  [198635ms] P=66120.90Pa BL=66124.07Pa T=27.54°C | ΔP=-3.172Pa FIR=-3.172Pa | f=0.69Hz dB=100.3 SNR=5.5
  [199639ms] P=66122.70Pa BL=66124.07Pa T=27.55°C | ΔP=-1.375Pa FIR=-1.450Pa | f=0.69Hz dB=100.3 SNR=5.5
  [200643ms] P=66122.23Pa BL=66124.07Pa T=27.55°C | ΔP=-1.844Pa FIR=-1.600Pa | f=0.69Hz dB=100.3 SNR=5.5
  [201648ms] P=66122.23Pa BL=66124.07Pa T=27.55°C | ΔP=-1.844Pa FIR=-1.898Pa | f=0.71Hz dB=102.0 SNR=3.0
  [202652ms] P=66121.63Pa BL=66124.07Pa T=27.55°C | ΔP=-2.438Pa FIR=-2.128Pa | f=0.71Hz dB=102.0 SNR=3.0
  [203683ms] P=66122.15Pa BL=66124.07Pa T=27.55°C | ΔP=-1.922Pa FIR=-1.909Pa | f=0.70Hz dB=102.1 SNR=4.3
  [204692ms] P=66122.48Pa BL=66124.07Pa T=27.54°C | ΔP=-1.586Pa FIR=-1.586Pa | f=0.70Hz dB=102.1 SNR=4.3
  [205696ms] P=66122.37Pa BL=66124.07Pa T=27.55°C | ΔP=-1.703Pa FIR=-1.691Pa | f=0.70Hz dB=102.1 SNR=4.3
[DIAG] RMS=1.700Pa dB=98.6 SNR=5.6 f=0.74Hz
  [206701ms] P=66119.76Pa BL=66124.07Pa T=27.53°C | ΔP=-4.312Pa FIR=-4.312Pa | f=0.74Hz dB=98.6 SNR=5.6
  [207706ms] P=66121.70Pa BL=66124.07Pa T=27.54°C | ΔP=-2.375Pa FIR=-2.375Pa | f=0.74Hz dB=98.6 SNR=5.6
  [208710ms] P=66121.93Pa BL=66124.07Pa T=27.55°C | ΔP=-2.141Pa FIR=-2.263Pa | f=0.74Hz dB=98.6 SNR=5.6
  [209714ms] P=66120.19Pa BL=66124.07Pa T=27.54°C | ΔP=-3.883Pa FIR=-3.883Pa | f=0.74Hz dB=91.4 SNR=3.5
  [210719ms] P=66122.48Pa BL=66121.73Pa T=27.54°C | ΔP=0.742Pa FIR=0.758Pa | f=0.74Hz dB=91.4 SNR=3.5
  [211723ms] P=66122.61Pa BL=66121.73Pa T=27.55°C | ΔP=0.875Pa FIR=0.964Pa | f=0.74Hz dB=91.4 SNR=3.5
  [212727ms] P=66120.80Pa BL=66121.73Pa T=27.54°C | ΔP=-0.930Pa FIR=-0.930Pa | f=0.76Hz dB=96.9 SNR=4.9
  [213732ms] P=66121.54Pa BL=66121.73Pa T=27.55°C | ΔP=-0.195Pa FIR=-0.017Pa | f=0.76Hz dB=96.9 SNR=4.9
  [214736ms] P=66120.05Pa BL=66121.73Pa T=27.54°C | ΔP=-1.687Pa FIR=-1.687Pa | f=0.76Hz dB=98.2 SNR=4.0
  [215740ms] P=66120.69Pa BL=66121.73Pa T=27.54°C | ΔP=-1.047Pa FIR=-1.034Pa | f=0.76Hz dB=98.2 SNR=4.0
  [216745ms] P=66120.84Pa BL=66121.73Pa T=27.54°C | ΔP=-0.898Pa FIR=-0.922Pa | f=0.76Hz dB=98.2 SNR=4.0
  [217749ms] P=66119.55Pa BL=66121.73Pa T=27.53°C | ΔP=-2.180Pa FIR=-2.180Pa | f=0.74Hz dB=97.9 SNR=5.1
  [218753ms] P=66119.71Pa BL=66121.73Pa T=27.53°C | ΔP=-2.023Pa FIR=-2.152Pa | f=0.74Hz dB=97.9 SNR=5.1
  [219758ms] P=66118.64Pa BL=66121.73Pa T=27.53°C | ΔP=-3.094Pa FIR=-2.675Pa | f=0.74Hz dB=97.9 SNR=5.1
  [220762ms] P=66118.55Pa BL=66121.73Pa T=27.52°C | ΔP=-3.188Pa FIR=-3.272Pa | f=0.75Hz dB=96.9 SNR=3.0
  [221766ms] P=66118.65Pa BL=66121.73Pa T=27.52°C | ΔP=-3.086Pa FIR=-3.259Pa | f=0.75Hz dB=96.9 SNR=3.0
  [222797ms] P=66117.66Pa BL=66121.73Pa T=27.52°C | ΔP=-4.078Pa FIR=-3.944Pa | f=0.78Hz dB=96.8 SNR=3.8
  [223807ms] P=66117.45Pa BL=66121.73Pa T=27.52°C | ΔP=-4.289Pa FIR=-4.289Pa | f=0.78Hz dB=96.8 SNR=3.8
  [224811ms] P=66117.08Pa BL=66121.73Pa T=27.52°C | ΔP=-4.656Pa FIR=-4.658Pa | f=0.78Hz dB=96.8 SNR=3.8
  [225815ms] P=66114.57Pa BL=66121.73Pa T=27.50°C | ΔP=-7.164Pa FIR=-7.164Pa | f=0.80Hz dB=97.1 SNR=3.3
  [226820ms] P=66114.45Pa BL=66121.73Pa T=27.50°C | ΔP=-7.289Pa FIR=-7.289Pa | f=0.80Hz dB=97.1 SNR=3.3
  [227824ms] P=66113.84Pa BL=66121.73Pa T=27.49°C | ΔP=-7.898Pa FIR=-7.911Pa | f=0.80Hz dB=97.1 SNR=3.3
  [228828ms] P=66110.90Pa BL=66121.73Pa T=27.48°C | ΔP=-10.836Pa FIR=-10.836Pa | f=0.76Hz dB=99.4 SNR=3.8
  [229833ms] P=66111.84Pa BL=66121.73Pa T=27.48°C | ΔP=-9.898Pa FIR=-9.900Pa | f=0.76Hz dB=99.4 SNR=3.8
  [230837ms] P=66111.16Pa BL=66121.73Pa T=27.48°C | ΔP=-10.570Pa FIR=-10.542Pa | f=0.76Hz dB=99.4 SNR=3.8
  [231841ms] P=66109.51Pa BL=66121.73Pa T=27.47°C | ΔP=-12.227Pa FIR=-12.227Pa | f=0.78Hz dB=102.8 SNR=2.3
  [232846ms] P=66109.95Pa BL=66121.73Pa T=27.47°C | ΔP=-11.789Pa FIR=-11.689Pa | f=0.78Hz dB=102.8 SNR=2.3
[DIAG] RMS=2.879Pa dB=103.2 SNR=2.4 f=0.78Hz
  [233851ms] P=66108.09Pa BL=66121.73Pa T=27.46°C | ΔP=-13.641Pa FIR=-13.641Pa | f=0.78Hz dB=103.2 SNR=2.4
  [234855ms] P=66109.28Pa BL=66121.73Pa T=27.46°C | ΔP=-12.453Pa FIR=-12.461Pa | f=0.78Hz dB=103.2 SNR=2.4
  [235859ms] P=66110.37Pa BL=66121.73Pa T=27.47°C | ΔP=-11.367Pa FIR=-11.597Pa | f=0.78Hz dB=103.2 SNR=2.4
  [236864ms] P=66108.60Pa BL=66121.73Pa T=27.46°C | ΔP=-13.133Pa FIR=-13.133Pa | f=0.76Hz dB=100.9 SNR=3.0
  [237868ms] P=66109.61Pa BL=66121.73Pa T=27.47°C | ΔP=-12.125Pa FIR=-12.147Pa | f=0.76Hz dB=100.9 SNR=3.0
  [238872ms] P=66110.20Pa BL=66121.73Pa T=27.47°C | ΔP=-11.531Pa FIR=-11.706Pa | f=0.76Hz dB=100.9 SNR=3.0
  [239877ms] P=66108.78Pa BL=66121.73Pa T=27.47°C | ΔP=-12.953Pa FIR=-12.920Pa | f=0.79Hz dB=93.9 SNR=3.2
  [240881ms] P=66110.19Pa BL=66109.01Pa T=27.47°C | ΔP=1.180Pa FIR=1.152Pa | f=0.79Hz dB=93.9 SNR=3.2
  [241912ms] P=66109.18Pa BL=66109.01Pa T=27.47°C | ΔP=0.172Pa FIR=0.198Pa | f=0.79Hz dB=107.8 SNR=4.1
  [242921ms] P=66110.12Pa BL=66109.01Pa T=27.47°C | ΔP=1.109Pa FIR=1.109Pa | f=0.79Hz dB=107.8 SNR=4.1
  [243925ms] P=66109.98Pa BL=66109.01Pa T=27.47°C | ΔP=0.969Pa FIR=1.062Pa | f=0.79Hz dB=107.8 SNR=4.1
  [244930ms] P=66107.73Pa BL=66109.01Pa T=27.46°C | ΔP=-1.273Pa FIR=-1.273Pa | f=0.72Hz dB=110.2 SNR=2.6
  [245934ms] P=66110.00Pa BL=66109.01Pa T=27.47°C | ΔP=0.992Pa FIR=0.992Pa | f=0.72Hz dB=110.2 SNR=2.6
  [246938ms] P=66109.66Pa BL=66109.01Pa T=27.47°C | ΔP=0.656Pa FIR=0.747Pa | f=0.72Hz dB=110.2 SNR=2.6
  [247942ms] P=66109.03Pa BL=66109.01Pa T=27.46°C | ΔP=0.023Pa FIR=0.023Pa | f=0.71Hz dB=109.8 SNR=3.2
  [248947ms] P=66109.95Pa BL=66109.01Pa T=27.47°C | ΔP=0.945Pa FIR=0.945Pa | f=0.71Hz dB=109.8 SNR=3.2
  [249951ms] P=66109.52Pa BL=66109.01Pa T=27.47°C | ΔP=0.508Pa FIR=0.119Pa | f=0.71Hz dB=109.8 SNR=3.2
  [250955ms] P=66110.66Pa BL=66109.01Pa T=27.47°C | ΔP=1.656Pa FIR=1.656Pa | f=0.74Hz dB=105.5 SNR=6.7
  [251960ms] P=66109.64Pa BL=66109.01Pa T=27.47°C | ΔP=0.633Pa FIR=0.558Pa | f=0.74Hz dB=105.5 SNR=6.7
  [252964ms] P=66107.18Pa BL=66109.01Pa T=27.46°C | ΔP=-1.828Pa FIR=-1.828Pa | f=0.76Hz dB=90.7 SNR=3.3
  [253968ms] P=66108.62Pa BL=66109.01Pa T=27.46°C | ΔP=-0.391Pa FIR=-0.370Pa | f=0.76Hz dB=90.7 SNR=3.3
  [254972ms] P=66109.00Pa BL=66109.01Pa T=27.46°C | ΔP=-0.008Pa FIR=-0.059Pa | f=0.76Hz dB=90.7 SNR=3.3
  [255977ms] P=66107.11Pa BL=66109.01Pa T=27.45°C | ΔP=-1.898Pa FIR=-1.898Pa | f=0.75Hz dB=92.6 SNR=5.2
  [256981ms] P=66108.37Pa BL=66109.01Pa T=27.46°C | ΔP=-0.641Pa FIR=-0.650Pa | f=0.75Hz dB=92.6 SNR=5.2
  [257986ms] P=66108.60Pa BL=66109.01Pa T=27.46°C | ΔP=-0.406Pa FIR=-0.475Pa | f=0.75Hz dB=92.6 SNR=5.2
  [258990ms] P=66107.95Pa BL=66109.01Pa T=27.45°C | ΔP=-1.062Pa FIR=-1.198Pa | f=0.73Hz dB=93.3 SNR=4.3
  [259994ms] P=66107.89Pa BL=66109.01Pa T=27.46°C | ΔP=-1.117Pa FIR=-1.150Pa | f=0.73Hz dB=93.3 SNR=4.3
[DIAG] RMS=1.000Pa dB=94.0 SNR=4.8 f=0.74Hz
  [261026ms] P=66107.54Pa BL=66109.01Pa T=27.46°C | ΔP=-1.469Pa FIR=-1.473Pa | f=0.74Hz dB=94.0 SNR=4.8
  [262035ms] P=66107.95Pa BL=66109.01Pa T=27.45°C | ΔP=-1.062Pa FIR=-1.062Pa | f=0.74Hz dB=94.0 SNR=4.8
  [263039ms] P=66107.48Pa BL=66109.01Pa T=27.46°C | ΔP=-1.523Pa FIR=-1.464Pa | f=0.74Hz dB=94.0 SNR=4.8
  [264044ms] P=66105.43Pa BL=66109.01Pa T=27.44°C | ΔP=-3.578Pa FIR=-3.578Pa | f=0.79Hz dB=91.3 SNR=3.5
  [265048ms] P=66107.46Pa BL=66109.01Pa T=27.45°C | ΔP=-1.547Pa FIR=-1.547Pa | f=0.79Hz dB=91.3 SNR=3.5
  [266052ms] P=66107.80Pa BL=66109.01Pa T=27.46°C | ΔP=-1.203Pa FIR=-1.044Pa | f=0.79Hz dB=91.3 SNR=3.5
  [267057ms] P=66106.82Pa BL=66109.01Pa T=27.45°C | ΔP=-2.188Pa FIR=-2.188Pa | f=0.79Hz dB=90.8 SNR=2.7
  [268061ms] P=66108.06Pa BL=66109.01Pa T=27.46°C | ΔP=-0.945Pa FIR=-0.987Pa | f=0.79Hz dB=90.8 SNR=2.7
  [269065ms] P=66107.16Pa BL=66109.01Pa T=27.45°C | ΔP=-1.844Pa FIR=-1.909Pa | f=0.79Hz dB=90.8 SNR=2.7
  [270070ms] P=66107.65Pa BL=66107.65Pa T=27.45°C | ΔP=0.000Pa FIR=-0.544Pa | f=0.77Hz dB=90.4 SNR=3.4
  [271074ms] P=66106.94Pa BL=66107.65Pa T=27.45°C | ΔP=-0.711Pa FIR=-0.717Pa | f=0.77Hz dB=90.4 SNR=3.4
  [272079ms] P=66105.30Pa BL=66107.65Pa T=27.44°C | ΔP=-2.352Pa FIR=-2.352Pa | f=0.80Hz dB=92.5 SNR=4.8
  [273083ms] P=66107.55Pa BL=66107.65Pa T=27.45°C | ΔP=-0.094Pa FIR=-0.113Pa | f=0.80Hz dB=92.5 SNR=4.8
  [274087ms] P=66108.35Pa BL=66107.65Pa T=27.46°C | ΔP=0.703Pa FIR=0.502Pa | f=0.80Hz dB=92.5 SNR=4.8
  [275092ms] P=66108.38Pa BL=66107.65Pa T=27.46°C | ΔP=0.734Pa FIR=0.734Pa | f=0.81Hz dB=93.8 SNR=4.8
  [276096ms] P=66108.04Pa BL=66107.65Pa T=27.46°C | ΔP=0.391Pa FIR=0.447Pa | f=0.81Hz dB=93.8 SNR=4.8
  [277101ms] P=66107.48Pa BL=66107.65Pa T=27.45°C | ΔP=-0.164Pa FIR=-0.264Pa | f=0.81Hz dB=93.8 SNR=4.8
  [278105ms] P=66106.85Pa BL=66107.65Pa T=27.45°C | ΔP=-0.797Pa FIR=-0.783Pa | f=0.77Hz dB=95.0 SNR=3.9
  [279110ms] P=66107.82Pa BL=66107.65Pa T=27.46°C | ΔP=0.172Pa FIR=0.252Pa | f=0.77Hz dB=95.0 SNR=3.9
  [280140ms] P=66108.17Pa BL=66107.65Pa T=27.46°C | ΔP=0.523Pa FIR=0.523Pa | f=0.76Hz dB=94.3 SNR=3.3
  [281150ms] P=66107.50Pa BL=66107.65Pa T=27.46°C | ΔP=-0.148Pa FIR=-0.148Pa | f=0.76Hz dB=94.3 SNR=3.3
  [282154ms] P=66108.45Pa BL=66107.65Pa T=27.46°C | ΔP=0.805Pa FIR=0.783Pa | f=0.76Hz dB=94.3 SNR=3.3
  [283158ms] P=66106.47Pa BL=66107.65Pa T=27.45°C | ΔP=-1.180Pa FIR=-1.180Pa | f=0.70Hz dB=92.8 SNR=2.9
  [284163ms] P=66108.84Pa BL=66107.65Pa T=27.46°C | ΔP=1.187Pa FIR=1.187Pa | f=0.70Hz dB=92.8 SNR=2.9
  [285167ms] P=66108.74Pa BL=66107.65Pa T=27.46°C | ΔP=1.094Pa FIR=1.166Pa | f=0.70Hz dB=92.8 SNR=2.9
  [286172ms] P=66108.38Pa BL=66107.65Pa T=27.46°C | ΔP=0.727Pa FIR=0.727Pa | f=0.74Hz dB=92.8 SNR=3.7
  [287176ms] P=66108.56Pa BL=66107.65Pa T=27.46°C | ΔP=0.914Pa FIR=0.867Pa | f=0.74Hz dB=92.8 SNR=3.7
  [288180ms] P=66108.61Pa BL=66107.65Pa T=27.46°C | ΔP=0.961Pa FIR=0.736Pa | f=0.74Hz dB=92.8 SNR=3.7
[DIAG] RMS=0.902Pa dB=93.1 SNR=4.0 f=0.77Hz
  [289185ms] P=66107.54Pa BL=66107.65Pa T=27.46°C | ΔP=-0.109Pa FIR=-0.109Pa | f=0.77Hz dB=93.1 SNR=4.0
