ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4


╔══════════════════════════════════════════╗
║   DMP390(BMP390) 次声波检测系统 v3.0   ║
╠══════════════════════════════════════════╣
║  MCU:    ESP32 Dev Module               ║
║  传感器: BMP390 (DMP390兼容)            ║
║  BMP390: SDA=GPIO21, SCL=GPIO22         ║
║  OLED:   SDA=GPIO18, SCL=GPIO19         ║
║  采样率: 200 Hz                          ║
║  FFT:    1024点, Hamming窗, 5.12s刷新   ║
║  滤波:   5点MA低通 + 窗内去均值(DC去除) ║
║  LED:    GPIO2 (板载蓝色LED)             ║
╚══════════════════════════════════════════╝

[BOOT] ESP32 Chip: ESP32-D0WD-V3
[BOOT] CPU Freq:   240 MHz
[BOOT] Flash Size: 4 MB
[BOOT] Free Heap:  322 KB

═══════════ DMP390 传感器初始化 ═══════════
[DMP390] ─── BMP390 初始化 (Wire, GPIO21/22) ───
[DMP390] 尝试地址 0x77... 成功!
[BMP390] bmp.pressure=83483.41
[BMP390] 单位=Pa
[DMP390] 基线校准... 66028.39 Pa
[INIT] FIR滤波器... OK
[INIT] FFT处理模块... OK
[INIT] DAC测试信号... [TONE] PWM测试信号就绪 (GPIO23, 5kHz/8bit)
[TONE] 命令: t=下一频率, 1~5=指定频率, 0=关, o=开关
[TONE] 频率: 5/8/10/15/20 Hz, Off
[TONE] 硬件: GPIO23 → 杜邦线 → 靠近BMP390传感器孔
OK
[INIT] OLED显示屏... OK

═══════════ 系统启动完成 ═══════════
状态: 🟢 正常运行模式
═══════════ DMP390 实时数据流 ═══════════
  时间(ms)  |  气压(Pa)  |  温度(°C)  |  压差(Pa)  |  频率(Hz)  |  dB SPL
----------------------------------------------------------------------------
  [5508ms] P=66039.14Pa BL=66028.39Pa T=27.03°C | ΔP=10.750Pa FIR=10.750Pa | f=--Hz dB=-- SNR=0.0?
  [154226ms] P=66075.09Pa BL=66071.80Pa T=27.25°C | ΔP=3.281Pa FIR=3.281Pa | f=0.62Hz dB=90.6 SNR=1.4?
  [155256ms] P=66092.28Pa BL=66071.80Pa T=27.36°C | ΔP=20.477Pa FIR=21.527Pa | f=0.71Hz dB=109.3 SNR=3.9
  [156266ms] P=66089.02Pa BL=66071.80Pa T=27.34°C | ΔP=17.219Pa FIR=17.219Pa | f=0.71Hz dB=109.3 SNR=3.9
  [157270ms] P=66089.11Pa BL=66071.80Pa T=27.34°C | ΔP=17.305Pa FIR=17.258Pa | f=0.71Hz dB=109.3 SNR=3.9
  [158275ms] P=66090.06Pa BL=66071.80Pa T=27.34°C | ΔP=18.258Pa FIR=18.155Pa | f=0.71Hz dB=109.3 SNR=3.9
  [159279ms] P=66088.16Pa BL=66071.80Pa T=27.33°C | ΔP=16.359Pa FIR=16.359Pa | f=0.71Hz dB=109.3 SNR=3.9
  [160284ms] P=66088.41Pa BL=66071.80Pa T=27.33°C | ΔP=16.609Pa FIR=16.609Pa | f=0.71Hz dB=109.3 SNR=3.9
  [161289ms] P=66087.52Pa BL=66071.80Pa T=27.33°C | ΔP=15.711Pa FIR=15.792Pa | f=0.71Hz dB=109.3 SNR=3.9
  [162293ms] P=66086.13Pa BL=66071.80Pa T=27.32°C | ΔP=14.328Pa FIR=14.497Pa | f=0.71Hz dB=109.3 SNR=3.9
  [163298ms] P=66083.75Pa BL=66071.80Pa T=27.30°C | ΔP=11.945Pa FIR=11.945Pa | f=0.71Hz dB=109.3 SNR=3.9
  [164302ms] P=66082.06Pa BL=66071.80Pa T=27.30°C | ΔP=10.258Pa FIR=10.192Pa | f=0.71Hz dB=109.3 SNR=3.9
  [165307ms] P=66081.00Pa BL=66071.80Pa T=27.29°C | ΔP=9.195Pa FIR=9.242Pa | f=0.71Hz dB=109.3 SNR=3.9
  [166311ms] P=66078.67Pa BL=66071.80Pa T=27.27°C | ΔP=6.867Pa FIR=6.867Pa | f=0.67Hz dB=104.3 SNR=3.0
  [167316ms] P=66078.11Pa BL=66071.80Pa T=27.27°C | ΔP=6.305Pa FIR=6.305Pa | f=0.67Hz dB=104.3 SNR=3.0
  [168320ms] P=66076.66Pa BL=66071.80Pa T=27.26°C | ΔP=4.859Pa FIR=4.897Pa | f=0.67Hz dB=104.3 SNR=3.0
  [169325ms] P=66075.29Pa BL=66071.80Pa T=27.25°C | ΔP=3.484Pa FIR=3.484Pa | f=0.67Hz dB=104.3 SNR=3.0
  [170329ms] P=66073.45Pa BL=66071.80Pa T=27.24°C | ΔP=1.641Pa FIR=1.641Pa | f=0.67Hz dB=104.3 SNR=3.0
  [171334ms] P=66075.45Pa BL=66071.80Pa T=27.25°C | ΔP=3.641Pa FIR=3.575Pa | f=0.67Hz dB=104.3 SNR=3.0
  [172338ms] P=66075.83Pa BL=66071.80Pa T=27.25°C | ΔP=4.023Pa FIR=3.888Pa | f=0.67Hz dB=104.3 SNR=3.0
  [173343ms] P=66075.08Pa BL=66071.80Pa T=27.25°C | ΔP=3.273Pa FIR=3.273Pa | f=0.67Hz dB=104.3 SNR=3.0
  [174348ms] P=66075.56Pa BL=66071.80Pa T=27.25°C | ΔP=3.758Pa FIR=3.758Pa | f=0.67Hz dB=104.3 SNR=3.0
  [175352ms] P=66075.59Pa BL=66071.80Pa T=27.25°C | ΔP=3.781Pa FIR=3.769Pa | f=0.67Hz dB=104.3 SNR=3.0
  [176357ms] P=66073.20Pa BL=66071.80Pa T=27.24°C | ΔP=1.398Pa FIR=1.980Pa | f=0.67Hz dB=104.3 SNR=3.0
  [177361ms] P=66072.61Pa BL=66071.80Pa T=27.24°C | ΔP=0.805Pa FIR=0.805Pa | f=0.64Hz dB=97.3 SNR=5.0
  [178366ms] P=66073.15Pa BL=66071.80Pa T=27.24°C | ΔP=1.344Pa FIR=1.359Pa | f=0.64Hz dB=97.3 SNR=5.0
  [179370ms] P=66069.59Pa BL=66071.80Pa T=27.22°C | ΔP=-2.211Pa FIR=-1.841Pa | f=0.64Hz dB=97.3 SNR=5.0
  [180375ms] P=66068.31Pa BL=66068.49Pa T=27.21°C | ΔP=-0.180Pa FIR=-0.180Pa | f=0.64Hz dB=97.3 SNR=5.0
  [181379ms] P=66066.43Pa BL=66068.49Pa T=27.20°C | ΔP=-2.063Pa FIR=-2.063Pa | f=0.64Hz dB=97.3 SNR=5.0
  [182384ms] P=66067.36Pa BL=66068.49Pa T=27.20°C | ΔP=-1.133Pa FIR=-1.330Pa | f=0.64Hz dB=97.3 SNR=5.0
  [183389ms] P=66066.89Pa BL=66068.49Pa T=27.20°C | ΔP=-1.602Pa FIR=-1.370Pa | f=0.64Hz dB=97.3 SNR=5.0
  [184393ms] P=66067.00Pa BL=66068.49Pa T=27.20°C | ΔP=-1.492Pa FIR=-1.492Pa | f=0.64Hz dB=97.3 SNR=5.0
  [185398ms] P=66076.84Pa BL=66068.49Pa T=27.26°C | ΔP=8.344Pa FIR=8.066Pa | f=0.64Hz dB=97.3 SNR=5.0
  [186403ms] P=66071.31Pa BL=66068.49Pa T=27.23°C | ΔP=2.820Pa FIR=3.045Pa | f=0.64Hz dB=97.3 SNR=5.0
  [187407ms] P=66069.85Pa BL=66068.49Pa T=27.22°C | ΔP=1.359Pa FIR=1.359Pa | f=0.64Hz dB=97.3 SNR=5.0
  [188411ms] P=66069.17Pa BL=66068.49Pa T=27.21°C | ΔP=0.680Pa FIR=0.680Pa | f=0.62Hz dB=102.2 SNR=2.6
  [189416ms] P=66067.02Pa BL=66068.49Pa T=27.20°C | ΔP=-1.469Pa FIR=-1.350Pa | f=0.62Hz dB=102.2 SNR=2.6
  [190421ms] P=66065.66Pa BL=66068.49Pa T=27.19°C | ΔP=-2.836Pa FIR=-3.236Pa | f=0.62Hz dB=102.2 SNR=2.6
  [191425ms] P=66065.24Pa BL=66068.49Pa T=27.19°C | ΔP=-3.250Pa FIR=-3.250Pa | f=0.62Hz dB=102.2 SNR=2.6
  [192430ms] P=66063.54Pa BL=66068.49Pa T=27.18°C | ΔP=-4.953Pa FIR=-4.848Pa | f=0.62Hz dB=102.2 SNR=2.6
  [193435ms] P=66064.51Pa BL=66068.49Pa T=27.18°C | ΔP=-3.984Pa FIR=-4.237Pa | f=0.62Hz dB=102.2 SNR=2.6
  [194439ms] P=66063.54Pa BL=66068.49Pa T=27.18°C | ΔP=-4.953Pa FIR=-4.953Pa | f=0.62Hz dB=102.2 SNR=2.6
  [195444ms] P=66064.44Pa BL=66068.49Pa T=27.18°C | ΔP=-4.055Pa FIR=-4.055Pa | f=0.62Hz dB=102.2 SNR=2.6
  [196448ms] P=66064.35Pa BL=66068.49Pa T=27.18°C | ΔP=-4.141Pa FIR=-4.150Pa | f=0.62Hz dB=102.2 SNR=2.6
  [197453ms] P=66063.32Pa BL=66068.49Pa T=27.18°C | ΔP=-5.172Pa FIR=-4.922Pa | f=0.62Hz dB=102.2 SNR=2.6
  [198457ms] P=66063.02Pa BL=66068.49Pa T=27.17°C | ΔP=-5.477Pa FIR=-5.477Pa | f=0.78Hz dB=98.8 SNR=3.8
  [199462ms] P=66062.30Pa BL=66068.49Pa T=27.17°C | ΔP=-6.195Pa FIR=-6.083Pa | f=0.78Hz dB=98.8 SNR=3.8
  [200467ms] P=66062.86Pa BL=66068.49Pa T=27.17°C | ΔP=-5.633Pa FIR=-5.895Pa | f=0.78Hz dB=98.8 SNR=3.8
  [201471ms] P=66061.32Pa BL=66068.49Pa T=27.16°C | ΔP=-7.172Pa FIR=-7.172Pa | f=0.78Hz dB=98.8 SNR=3.8
  [202476ms] P=66060.41Pa BL=66068.49Pa T=27.16°C | ΔP=-8.078Pa FIR=-8.078Pa | f=0.78Hz dB=98.8 SNR=3.8
  [203481ms] P=66061.29Pa BL=66068.49Pa T=27.16°C | ΔP=-7.203Pa FIR=-7.081Pa | f=0.78Hz dB=98.8 SNR=3.8
  [204485ms] P=66061.02Pa BL=66068.49Pa T=27.16°C | ΔP=-7.469Pa FIR=-7.494Pa | f=0.78Hz dB=98.8 SNR=3.8
  [205490ms] P=66060.92Pa BL=66068.49Pa T=27.16°C | ΔP=-7.570Pa FIR=-7.570Pa | f=0.78Hz dB=98.8 SNR=3.8
  [206495ms] P=66060.42Pa BL=66068.49Pa T=27.16°C | ΔP=-8.070Pa FIR=-8.052Pa | f=0.78Hz dB=98.8 SNR=3.8
  [207499ms] P=66060.05Pa BL=66068.49Pa T=27.15°C | ΔP=-8.438Pa FIR=-8.512Pa | f=0.78Hz dB=98.8 SNR=3.8
  [208504ms] P=66060.06Pa BL=66068.49Pa T=27.15°C | ΔP=-8.430Pa FIR=-8.430Pa | f=0.78Hz dB=98.8 SNR=3.8
  [209508ms] P=66059.32Pa BL=66068.49Pa T=27.15°C | ΔP=-9.172Pa FIR=-9.172Pa | f=0.82Hz dB=94.1 SNR=2.0
  [210513ms] P=66059.07Pa BL=66058.72Pa T=27.15°C | ΔP=0.352Pa FIR=0.489Pa | f=0.82Hz dB=94.1 SNR=2.0
  [211517ms] P=66059.48Pa BL=66058.72Pa T=27.15°C | ΔP=0.766Pa FIR=0.897Pa | f=0.82Hz dB=94.1 SNR=2.0
  [212522ms] P=66059.35Pa BL=66058.72Pa T=27.15°C | ΔP=0.633Pa FIR=0.633Pa | f=0.82Hz dB=94.1 SNR=2.0
  [213526ms] P=66059.54Pa BL=66058.72Pa T=27.15°C | ΔP=0.820Pa FIR=0.758Pa | f=0.82Hz dB=94.1 SNR=2.0
  [214531ms] P=66060.34Pa BL=66058.72Pa T=27.15°C | ΔP=1.625Pa FIR=1.550Pa | f=0.82Hz dB=94.1 SNR=2.0
  [215536ms] P=66059.26Pa BL=66058.72Pa T=27.15°C | ΔP=0.539Pa FIR=0.539Pa | f=0.82Hz dB=94.1 SNR=2.0
  [216540ms] P=66059.70Pa BL=66058.72Pa T=27.15°C | ΔP=0.977Pa FIR=0.977Pa | f=0.82Hz dB=94.1 SNR=2.0
  [217545ms] P=66061.13Pa BL=66058.72Pa T=27.16°C | ΔP=2.406Pa FIR=2.150Pa | f=0.82Hz dB=94.1 SNR=2.0
  [218549ms] P=66061.49Pa BL=66058.72Pa T=27.17°C | ΔP=2.773Pa FIR=2.355Pa | f=0.82Hz dB=94.1 SNR=2.0
  [219554ms] P=66062.54Pa BL=66058.72Pa T=27.17°C | ΔP=3.820Pa FIR=3.820Pa | f=0.82Hz dB=94.1 SNR=2.0
  [220558ms] P=66063.68Pa BL=66058.72Pa T=27.18°C | ΔP=4.961Pa FIR=4.941Pa | f=0.82Hz dB=103.7 SNR=1.6?
  [221563ms] P=66063.27Pa BL=66058.72Pa T=27.18°C | ΔP=4.555Pa FIR=4.662Pa | f=0.82Hz dB=103.7 SNR=1.6?
  [222567ms] P=66063.42Pa BL=66058.72Pa T=27.18°C | ΔP=4.703Pa FIR=4.703Pa | f=0.82Hz dB=103.7 SNR=1.6?
  [223572ms] P=66063.79Pa BL=66058.72Pa T=27.18°C | ΔP=5.070Pa FIR=5.070Pa | f=0.82Hz dB=103.7 SNR=1.6?
  [224577ms] P=66064.10Pa BL=66058.72Pa T=27.18°C | ΔP=5.383Pa FIR=5.420Pa | f=0.82Hz dB=103.7 SNR=1.6?
  [225581ms] P=66064.38Pa BL=66058.72Pa T=27.18°C | ΔP=5.656Pa FIR=5.794Pa | f=0.82Hz dB=103.7 SNR=1.6?
  [226586ms] P=66064.66Pa BL=66058.72Pa T=27.19°C | ΔP=5.937Pa FIR=5.937Pa | f=0.82Hz dB=103.7 SNR=1.6?
  [227590ms] P=66063.80Pa BL=66058.72Pa T=27.18°C | ΔP=5.078Pa FIR=5.052Pa | f=0.82Hz dB=103.7 SNR=1.6?
  [228595ms] P=66063.93Pa BL=66058.72Pa T=27.18°C | ΔP=5.211Pa FIR=5.131Pa | f=0.82Hz dB=103.7 SNR=1.6?
  [229600ms] P=66064.03Pa BL=66058.72Pa T=27.18°C | ΔP=5.312Pa FIR=5.312Pa | f=0.82Hz dB=103.7 SNR=1.6?
[DIAG] RMS=0.552Pa dB=88.8 SNR=4.0 rawF=1.27Hz smoothF=0.97Hz
  [230631ms] P=66064.27Pa BL=66058.72Pa T=27.18°C | ΔP=5.555Pa FIR=5.391Pa | f=0.97Hz dB=88.8 SNR=4.0
  [231640ms] P=66065.34Pa BL=66058.72Pa T=27.19°C | ΔP=6.617Pa FIR=6.617Pa | f=0.97Hz dB=88.8 SNR=4.0
  [232645ms] P=66066.62Pa BL=66058.72Pa T=27.19°C | ΔP=7.898Pa FIR=7.958Pa | f=0.97Hz dB=88.8 SNR=4.0
  [233650ms] P=66066.07Pa BL=66058.72Pa T=27.19°C | ΔP=7.352Pa FIR=7.220Pa | f=0.97Hz dB=88.8 SNR=4.0
  [234654ms] P=66066.91Pa BL=66058.72Pa T=27.20°C | ΔP=8.195Pa FIR=8.195Pa | f=0.97Hz dB=88.8 SNR=4.0
  [235659ms] P=66066.64Pa BL=66058.72Pa T=27.20°C | ΔP=7.922Pa FIR=7.922Pa | f=0.97Hz dB=88.8 SNR=4.0
  [236663ms] P=66066.02Pa BL=66058.72Pa T=27.20°C | ΔP=7.305Pa FIR=7.189Pa | f=0.97Hz dB=88.8 SNR=4.0
  [237668ms] P=66067.08Pa BL=66058.72Pa T=27.20°C | ΔP=8.359Pa FIR=8.466Pa | f=0.97Hz dB=88.8 SNR=4.0
  [238672ms] P=66068.09Pa BL=66058.72Pa T=27.21°C | ΔP=9.375Pa FIR=9.375Pa | f=0.97Hz dB=88.8 SNR=4.0
  [239677ms] P=66067.54Pa BL=66058.72Pa T=27.21°C | ΔP=8.820Pa FIR=8.930Pa | f=0.97Hz dB=88.8 SNR=4.0
  [240681ms] P=66069.20Pa BL=66067.83Pa T=27.21°C | ΔP=1.367Pa FIR=1.175Pa | f=0.97Hz dB=88.8 SNR=4.0
  [241686ms] P=66069.21Pa BL=66067.83Pa T=27.21°C | ΔP=1.383Pa FIR=1.383Pa | f=0.84Hz dB=101.9 SNR=4.8
  [242690ms] P=66069.66Pa BL=66067.83Pa T=27.21°C | ΔP=1.836Pa FIR=1.836Pa | f=0.84Hz dB=101.9 SNR=4.8
  [243695ms] P=66069.88Pa BL=66067.83Pa T=27.22°C | ΔP=2.055Pa FIR=2.108Pa | f=0.84Hz dB=101.9 SNR=4.8
  [244699ms] P=66069.79Pa BL=66067.83Pa T=27.21°C | ΔP=1.961Pa FIR=1.811Pa | f=0.84Hz dB=101.9 SNR=4.8
  [245704ms] P=66069.34Pa BL=66067.83Pa T=27.22°C | ΔP=1.516Pa FIR=1.516Pa | f=0.84Hz dB=101.9 SNR=4.8
  [246709ms] P=66070.43Pa BL=66067.83Pa T=27.22°C | ΔP=2.602Pa FIR=2.625Pa | f=0.84Hz dB=101.9 SNR=4.8
  [247713ms] P=66070.14Pa BL=66067.83Pa T=27.22°C | ΔP=2.313Pa FIR=2.444Pa | f=0.84Hz dB=101.9 SNR=4.8
  [248718ms] P=66070.73Pa BL=66067.83Pa T=27.22°C | ΔP=2.906Pa FIR=2.906Pa | f=0.84Hz dB=101.9 SNR=4.8
  [249722ms] P=66069.77Pa BL=66067.83Pa T=27.22°C | ΔP=1.945Pa FIR=1.945Pa | f=0.84Hz dB=101.9 SNR=4.8
  [250727ms] P=66071.59Pa BL=66067.83Pa T=27.22°C | ΔP=3.758Pa FIR=3.792Pa | f=0.84Hz dB=101.9 SNR=4.8
  [251731ms] P=66070.16Pa BL=66067.83Pa T=27.22°C | ΔP=2.328Pa FIR=2.353Pa | f=0.84Hz dB=101.9 SNR=4.8
  [252736ms] P=66070.22Pa BL=66067.83Pa T=27.22°C | ΔP=2.391Pa FIR=2.391Pa | f=0.93Hz dB=90.3 SNR=3.3
  [253740ms] P=66070.08Pa BL=66067.83Pa T=27.22°C | ΔP=2.250Pa FIR=2.294Pa | f=0.93Hz dB=90.3 SNR=3.3
  [254745ms] P=66070.05Pa BL=66067.83Pa T=27.22°C | ΔP=2.227Pa FIR=2.428Pa | f=0.93Hz dB=90.3 SNR=3.3
  [255749ms] P=66071.11Pa BL=66067.83Pa T=27.22°C | ΔP=3.281Pa FIR=3.281Pa | f=0.93Hz dB=90.3 SNR=3.3
  [256754ms] P=66070.51Pa BL=66067.83Pa T=27.22°C | ΔP=2.680Pa FIR=2.680Pa | f=0.93Hz dB=90.3 SNR=3.3
  [257759ms] P=66070.40Pa BL=66067.83Pa T=27.22°C | ΔP=2.570Pa FIR=2.405Pa | f=0.93Hz dB=90.3 SNR=3.3
  [258763ms] P=66070.26Pa BL=66067.83Pa T=27.22°C | ΔP=2.430Pa FIR=2.748Pa | f=0.93Hz dB=90.3 SNR=3.3
  [259768ms] P=66070.68Pa BL=66067.83Pa T=27.22°C | ΔP=2.852Pa FIR=2.852Pa | f=0.93Hz dB=90.3 SNR=3.3
  [260772ms] P=66071.15Pa BL=66067.83Pa T=27.22°C | ΔP=3.320Pa FIR=3.297Pa | f=0.93Hz dB=90.3 SNR=3.3
  [261777ms] P=66070.37Pa BL=66067.83Pa T=27.22°C | ΔP=2.539Pa FIR=2.708Pa | f=0.93Hz dB=90.3 SNR=3.3
  [262781ms] P=66070.53Pa BL=66067.83Pa T=27.22°C | ΔP=2.703Pa FIR=2.703Pa | f=0.93Hz dB=90.3 SNR=3.3
  [263786ms] P=66071.55Pa BL=66067.83Pa T=27.23°C | ΔP=3.719Pa FIR=3.719Pa | f=0.93Hz dB=86.0 SNR=1.8?
  [264790ms] P=66073.22Pa BL=66067.83Pa T=27.24°C | ΔP=5.391Pa FIR=5.413Pa | f=0.93Hz dB=86.0 SNR=1.8?
  [265795ms] P=66073.05Pa BL=66067.83Pa T=27.24°C | ΔP=5.227Pa FIR=5.177Pa | f=0.93Hz dB=86.0 SNR=1.8?
  [266800ms] P=66073.66Pa BL=66067.83Pa T=27.24°C | ΔP=5.828Pa FIR=5.828Pa | f=0.93Hz dB=86.0 SNR=1.8?
  [267804ms] P=66073.23Pa BL=66067.83Pa T=27.24°C | ΔP=5.398Pa FIR=5.480Pa | f=0.93Hz dB=86.0 SNR=1.8?
  [268809ms] P=66076.75Pa BL=66067.83Pa T=27.26°C | ΔP=8.922Pa FIR=9.016Pa | f=0.93Hz dB=86.0 SNR=1.8?
  [269813ms] P=66075.95Pa BL=66067.83Pa T=27.26°C | ΔP=8.125Pa FIR=8.125Pa | f=0.93Hz dB=86.0 SNR=1.8?
  [270818ms] P=66077.19Pa BL=66076.47Pa T=27.26°C | ΔP=0.719Pa FIR=0.719Pa | f=0.93Hz dB=86.0 SNR=1.8?
  [271823ms] P=66076.48Pa BL=66076.47Pa T=27.26°C | ΔP=0.016Pa FIR=0.041Pa | f=0.93Hz dB=86.0 SNR=1.8?
  [272827ms] P=66077.10Pa BL=66076.47Pa T=27.26°C | ΔP=0.633Pa FIR=0.808Pa | f=0.93Hz dB=86.0 SNR=1.8?
  [273832ms] P=66076.26Pa BL=66076.47Pa T=27.26°C | ΔP=-0.211Pa FIR=-0.211Pa | f=0.81Hz dB=103.7 SNR=4.0
  [274836ms] P=66078.05Pa BL=66076.47Pa T=27.26°C | ΔP=1.578Pa FIR=1.547Pa | f=0.81Hz dB=103.7 SNR=4.0
  [275841ms] P=66076.37Pa BL=66076.47Pa T=27.26°C | ΔP=-0.102Pa FIR=-0.097Pa | f=0.81Hz dB=103.7 SNR=4.0
  [276845ms] P=66076.83Pa BL=66076.47Pa T=27.26°C | ΔP=0.359Pa FIR=0.359Pa | f=0.81Hz dB=103.7 SNR=4.0
  [277850ms] P=66077.31Pa BL=66076.47Pa T=27.26°C | ΔP=0.844Pa FIR=0.844Pa | f=0.81Hz dB=103.7 SNR=4.0
  [278855ms] P=66076.92Pa BL=66076.47Pa T=27.26°C | ΔP=0.453Pa FIR=0.216Pa | f=0.81Hz dB=103.7 SNR=4.0
  [279859ms] P=66077.92Pa BL=66076.47Pa T=27.26°C | ΔP=1.453Pa FIR=0.791Pa | f=0.81Hz dB=103.7 SNR=4.0
  [280864ms] P=66077.74Pa BL=66076.47Pa T=27.27°C | ΔP=1.273Pa FIR=1.273Pa | f=0.81Hz dB=103.7 SNR=4.0
  [281868ms] P=66077.79Pa BL=66076.47Pa T=27.27°C | ΔP=1.320Pa FIR=1.267Pa | f=0.81Hz dB=103.7 SNR=4.0
  [282873ms] P=66077.46Pa BL=66076.47Pa T=27.27°C | ΔP=0.992Pa FIR=1.283Pa | f=0.81Hz dB=103.7 SNR=4.0
  [283877ms] P=66078.48Pa BL=66076.47Pa T=27.27°C | ΔP=2.008Pa FIR=2.008Pa | f=0.81Hz dB=103.7 SNR=4.0
  [284882ms] P=66078.95Pa BL=66076.47Pa T=27.27°C | ΔP=2.484Pa FIR=2.484Pa | f=0.84Hz dB=90.1 SNR=2.6
  [285886ms] P=66079.58Pa BL=66076.47Pa T=27.28°C | ΔP=3.109Pa FIR=3.069Pa | f=0.84Hz dB=90.1 SNR=2.6
  [286891ms] P=66079.37Pa BL=66076.47Pa T=27.28°C | ΔP=2.898Pa FIR=2.873Pa | f=0.84Hz dB=90.1 SNR=2.6
  [287895ms] P=66078.48Pa BL=66076.47Pa T=27.28°C | ΔP=2.016Pa FIR=2.016Pa | f=0.84Hz dB=90.1 SNR=2.6
  [288900ms] P=66079.58Pa BL=66076.47Pa T=27.28°C | ΔP=3.109Pa FIR=3.127Pa | f=0.84Hz dB=90.1 SNR=2.6
  [289904ms] P=66079.66Pa BL=66076.47Pa T=27.28°C | ΔP=3.188Pa FIR=3.155Pa | f=0.84Hz dB=90.1 SNR=2.6
  [290909ms] P=66080.05Pa BL=66076.47Pa T=27.28°C | ΔP=3.578Pa FIR=3.578Pa | f=0.84Hz dB=90.1 SNR=2.6
  [291914ms] P=66079.72Pa BL=66076.47Pa T=27.28°C | ΔP=3.250Pa FIR=3.250Pa | f=0.84Hz dB=90.1 SNR=2.6
  [292918ms] P=66080.00Pa BL=66076.47Pa T=27.28°C | ΔP=3.531Pa FIR=3.556Pa | f=0.84Hz dB=90.1 SNR=2.6
  [293923ms] P=66080.36Pa BL=66076.47Pa T=27.28°C | ΔP=3.891Pa FIR=4.003Pa | f=0.84Hz dB=90.1 SNR=2.6
  [294927ms] P=66082.27Pa BL=66076.47Pa T=27.29°C | ΔP=5.805Pa FIR=5.805Pa | f=0.84Hz dB=90.1 SNR=2.6
  [295931ms] P=66081.89Pa BL=66076.47Pa T=27.29°C | ΔP=5.422Pa FIR=5.373Pa | f=1.08Hz dB=91.8 SNR=2.3
  [296936ms] P=66081.59Pa BL=66076.47Pa T=27.29°C | ΔP=5.125Pa FIR=4.797Pa | f=1.08Hz dB=91.8 SNR=2.3
  [297941ms] P=66082.24Pa BL=66076.47Pa T=27.30°C | ΔP=5.773Pa FIR=5.773Pa | f=1.08Hz dB=91.8 SNR=2.3
  [298945ms] P=66083.77Pa BL=66076.47Pa T=27.30°C | ΔP=7.297Pa FIR=7.297Pa | f=1.08Hz dB=91.8 SNR=2.3
  [299950ms] P=66082.53Pa BL=66076.47Pa T=27.30°C | ΔP=6.062Pa FIR=6.031Pa | f=1.08Hz dB=91.8 SNR=2.3
  [300954ms] P=66082.96Pa BL=66082.84Pa T=27.30°C | ΔP=0.125Pa FIR=0.000Pa | f=1.08Hz dB=91.8 SNR=2.3
  [301959ms] P=66082.12Pa BL=66082.84Pa T=27.30°C | ΔP=-0.719Pa FIR=-0.719Pa | f=1.08Hz dB=91.8 SNR=2.3
  [302963ms] P=66081.30Pa BL=66082.84Pa T=27.29°C | ΔP=-1.531Pa FIR=-1.452Pa | f=1.08Hz dB=91.8 SNR=2.3
  [303968ms] P=66081.70Pa BL=66082.84Pa T=27.29°C | ΔP=-1.133Pa FIR=-1.058Pa | f=1.08Hz dB=91.8 SNR=2.3
  [304973ms] P=66082.88Pa BL=66082.84Pa T=27.30°C | ΔP=0.047Pa FIR=0.047Pa | f=1.08Hz dB=91.8 SNR=2.3
  [306003ms] P=66083.23Pa BL=66082.84Pa T=27.30°C | ΔP=0.391Pa FIR=0.559Pa | f=0.91Hz dB=103.7 SNR=3.4
  [307013ms] P=66082.66Pa BL=66082.84Pa T=27.30°C | ΔP=-0.180Pa FIR=-0.180Pa | f=0.91Hz dB=103.7 SNR=3.4
  [308018ms] P=66082.97Pa BL=66082.84Pa T=27.30°C | ΔP=0.133Pa FIR=0.059Pa | f=0.91Hz dB=103.7 SNR=3.4
  [309022ms] P=66083.29Pa BL=66082.84Pa T=27.30°C | ΔP=0.453Pa FIR=-0.067Pa | f=0.91Hz dB=103.7 SNR=3.4
