ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4


╔══════════════════════════════════════════╗
║   DMP390(BMP390) 次声波检测系统 v3.0   ║
╠══════════════════════════════════════════╣
║  MCU:    ESP32 Dev Module               ║
║  传感器: BMP390 (DMP390兼容)            ║
║  BMP390: SDA=GPIO21, SCL=GPIO22         ║
║  OLED:   SDA=GPIO18, SCL=GPIO19         ║
║  采样率: 200 Hz                          ║
║  FFT:    2048点, Hamming窗, 10.2s刷新   ║
║  滤波:   5点MA低通 + 窗内去均值(DC去除) ║
║  LED:    GPIO2 (板载蓝色LED)             ║
╚══════════════════════════════════════════╝

[BOOT] ESP32 Chip: ESP32-D0WD-V3
[BOOT] CPU Freq:   240 MHz
[BOOT] Flash Size: 4 MB
[BOOT] Free Heap:  306 KB

═══════════ DMP390 传感器初始化 ═══════════
[DMP390] ─── BMP390 初始化 (Wire, GPIO21/22) ───
[DMP390] 尝试地址 0x77... 成功!
[BMP390] bmp.pressure=83483.41
[BMP390] 单位=Pa
[DMP390] 基线校准... 66054.33 Pa
[INIT] FIR滤波器... OK
[INIT] FFT处理模块... OK
[INIT] DAC测试信号... [TONE] PWM测试信号就绪 (GPIO23, 5kHz/8bit)
[TONE] 命令: t=下一频率, 1~5=指定频率, 0=关, o=开关
[TONE] 频率: 5/8/10/15/20 Hz, Off
[TONE] 硬件: GPIO23 → 杜邦线 → 靠近BMP390传感器孔
OK
[INIT] OLED显示屏... OK

═══════════ 系统启动完成 ═══════════
状态: 🟢 正常运行模式
═══════════ DMP390 实时数据流 ═══════════
  时间(ms)  |  气压(Pa)  |  温度(°C)  |  压差(Pa)  |  频率(Hz)  |  dB SPL
----------------------------------------------------------------------------
  [5508ms] P=66112.16Pa BL=66054.33Pa T=27.48°C | ΔP=57.828Pa FIR=57.828Pa | f=-1.00Hz dB=-999.0 SNR=0.0?
  [152280ms] P=66044.64Pa BL=66043.16Pa T=27.06°C | ΔP=1.477Pa FIR=1.477Pa | f=0.10Hz dB=115.3 SNR=6.5
  [153284ms] P=66044.59Pa BL=66043.16Pa T=27.06°C | ΔP=1.430Pa FIR=1.430Pa | f=0.10Hz dB=115.3 SNR=6.5
  [154289ms] P=66043.67Pa BL=66043.16Pa T=27.05°C | ΔP=0.508Pa FIR=0.486Pa | f=0.10Hz dB=115.3 SNR=6.5
  [155296ms] P=66037.09Pa BL=66043.16Pa T=27.01°C | ΔP=-6.070Pa FIR=-5.511Pa | f=0.10Hz dB=112.4 SNR=44.4
  [156301ms] P=66040.34Pa BL=66043.16Pa T=27.03°C | ΔP=-2.828Pa FIR=-3.034Pa | f=0.10Hz dB=112.4 SNR=44.4
  [157305ms] P=66040.30Pa BL=66039.80Pa T=27.03°C | ΔP=0.492Pa FIR=0.492Pa | f=0.10Hz dB=112.4 SNR=44.4
  [158310ms] P=66037.95Pa BL=66039.80Pa T=27.02°C | ΔP=-1.859Pa FIR=-1.852Pa | f=0.10Hz dB=112.4 SNR=44.4
  [159314ms] P=66036.95Pa BL=66039.80Pa T=27.01°C | ΔP=-2.852Pa FIR=-2.889Pa | f=0.10Hz dB=112.4 SNR=44.4
  [160319ms] P=66037.36Pa BL=66039.80Pa T=27.01°C | ΔP=-2.445Pa FIR=-2.445Pa | f=0.10Hz dB=112.4 SNR=44.4
  [161323ms] P=66037.05Pa BL=66039.80Pa T=27.01°C | ΔP=-2.750Pa FIR=-2.750Pa | f=0.10Hz dB=112.4 SNR=44.4
  [162328ms] P=66036.27Pa BL=66039.80Pa T=27.01°C | ΔP=-3.539Pa FIR=-3.598Pa | f=0.10Hz dB=112.4 SNR=44.4
  [163332ms] P=66034.14Pa BL=66039.80Pa T=26.99°C | ΔP=-5.664Pa FIR=-5.552Pa | f=0.10Hz dB=112.4 SNR=44.4
  [164337ms] P=66032.73Pa BL=66039.80Pa T=26.99°C | ΔP=-7.078Pa FIR=-7.078Pa | f=0.10Hz dB=112.4 SNR=44.4
  [165341ms] P=66033.51Pa BL=66039.80Pa T=26.99°C | ΔP=-6.297Pa FIR=-6.266Pa | f=0.10Hz dB=112.4 SNR=44.4
  [166346ms] P=66033.91Pa BL=66039.80Pa T=26.99°C | ΔP=-5.898Pa FIR=-5.917Pa | f=0.10Hz dB=112.4 SNR=44.4
  [167350ms] P=66032.30Pa BL=66039.80Pa T=26.98°C | ΔP=-7.508Pa FIR=-7.508Pa | f=0.10Hz dB=112.4 SNR=44.4
  [168355ms] P=66032.07Pa BL=66039.80Pa T=26.98°C | ΔP=-7.734Pa FIR=-7.734Pa | f=0.10Hz dB=112.4 SNR=44.4
  [169359ms] P=66031.54Pa BL=66039.80Pa T=26.98°C | ΔP=-8.266Pa FIR=-8.344Pa | f=0.10Hz dB=112.4 SNR=44.4
����������������������������������������������������������������39.80Pa T=26.98°C | ΔP=-8.547Pa FIR=-8.591Pa | f=0.10Hz dB=112.4 SNR=44.4
  [171368ms] P=66030.93Pa BL=66039.80Pa T=26.97°C | ΔP=-8.875Pa FIR=-8.875Pa | f=0.10Hz dB=112.4 SNR=44.4
  [172373ms] P=66030.55Pa BL=66039.80Pa T=26.97°C | ΔP=-9.258Pa FIR=-9.195Pa | f=0.10Hz dB=112.4 SNR=44.4
  [173377ms] P=66029.64Pa BL=66039.80Pa T=26.97°C | ΔP=-10.164Pa FIR=-10.056Pa | f=0.10Hz dB=112.4 SNR=44.4
  [174382ms] P=66029.98Pa BL=66039.80Pa T=26.97°C | ΔP=-9.820Pa FIR=-9.820Pa | f=0.10Hz dB=112.4 SNR=44.4
  [175386ms] P=66028.63Pa BL=66039.80Pa T=26.96°C | ΔP=-11.180Pa FIR=-11.180Pa | f=0.10Hz dB=112.4 SNR=44.4
  [176391ms] P=66028.50Pa BL=66039.80Pa T=26.96°C | ΔP=-11.305Pa FIR=-11.280Pa | f=0.10Hz dB=112.4 SNR=44.4
  [177399ms] P=66026.02Pa BL=66039.80Pa T=26.95°C | ΔP=-13.781Pa FIR=-14.019Pa | f=0.10Hz dB=104.1 SNR=16.4
  [178403ms] P=66026.35Pa BL=66039.80Pa T=26.95°C | ΔP=-13.453Pa FIR=-13.541Pa | f=0.10Hz dB=104.1 SNR=16.4
  [179408ms] P=66024.84Pa BL=66039.80Pa T=26.94°C | ΔP=-14.961Pa FIR=-14.961Pa | f=0.10Hz dB=104.1 SNR=16.4
  [180412ms] P=66023.47Pa BL=66039.80Pa T=26.93°C | ΔP=-16.336Pa FIR=-16.275Pa | f=0.10Hz dB=104.1 SNR=16.4
  [181417ms] P=66022.02Pa BL=66039.80Pa T=26.92°C | ΔP=-17.781Pa FIR=-17.917Pa | f=0.10Hz dB=104.1 SNR=16.4
  [182421ms] P=66020.72Pa BL=66039.80Pa T=26.91°C | ΔP=-19.086Pa FIR=-19.086Pa | f=0.10Hz dB=104.1 SNR=16.4
  [183426ms] P=66021.38Pa BL=66039.80Pa T=26.91°C | ΔP=-18.430Pa FIR=-18.430Pa | f=0.10Hz dB=104.1 SNR=16.4
  [184430ms] P=66019.63Pa BL=66039.80Pa T=26.90°C | ΔP=-20.172Pa FIR=-20.134Pa | f=0.10Hz dB=104.1 SNR=16.4
  [185435ms] P=66018.29Pa BL=66039.80Pa T=26.89°C | ΔP=-21.516Pa FIR=-21.753Pa | f=0.10Hz dB=104.1 SNR=16.4
  [186439ms] P=66016.56Pa BL=66039.80Pa T=26.88°C | ΔP=-23.242Pa FIR=-23.242Pa | f=0.10Hz dB=104.1 SNR=16.4
  [187444ms] P=66015.47Pa BL=66015.52Pa T=26.87°C | ΔP=-0.047Pa FIR=-0.031Pa | f=0.10Hz dB=104.1 SNR=16.4
  [188448ms] P=66015.02Pa BL=66015.52Pa T=26.87°C | ΔP=-0.500Pa FIR=-0.228Pa | f=0.10Hz dB=104.1 SNR=16.4
  [189453ms] P=66014.08Pa BL=66015.52Pa T=26.86°C | ΔP=-1.437Pa FIR=-1.437Pa | f=0.10Hz dB=104.1 SNR=16.4
  [190457ms] P=66011.80Pa BL=66015.52Pa T=26.85°C | ΔP=-3.719Pa FIR=-3.719Pa | f=0.10Hz dB=104.1 SNR=16.4
  [191462ms] P=66010.23Pa BL=66015.52Pa T=26.85°C | ΔP=-5.281Pa FIR=-5.125Pa | f=0.10Hz dB=104.1 SNR=16.4
  [192466ms] P=66009.71Pa BL=66015.52Pa T=26.84°C | ΔP=-5.805Pa FIR=-5.692Pa | f=0.10Hz dB=104.1 SNR=16.4
  [193471ms] P=66008.79Pa BL=66015.52Pa T=26.83°C | ΔP=-6.727Pa FIR=-6.727Pa | f=0.10Hz dB=104.1 SNR=16.4
  [194475ms] P=66006.57Pa BL=66015.52Pa T=26.82°C | ΔP=-8.945Pa FIR=-8.845Pa | f=0.10Hz dB=104.1 SNR=16.4
  [195480ms] P=66006.11Pa BL=66015.52Pa T=26.82°C | ΔP=-9.406Pa FIR=-9.411Pa | f=0.10Hz dB=104.1 SNR=16.4
