ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4


╔══════════════════════════════════════════╗
║   DMP390(BMP390) 次声波检测系统 v3.0   ║
╠══════════════════════════════════════════╣
║  MCU:    ESP32 Dev Module               ║
║  传感器: BMP390 (DMP390兼容)            ║
║  BMP390: SDA=GPIO21, SCL=GPIO22         ║
║  OLED:   SDA=GPIO18, SCL=GPIO19         ║
║  采样率: 200 Hz                          ║
║  FFT:    2048点, 75%重叠, 2.56s刷新     ║
║  滤波:   5点MA低通 + 窗内去均值(DC去除) ║
║  LED:    GPIO2 (板载蓝色LED)             ║
╚══════════════════════════════════════════╝

[BOOT] ESP32 Chip: ESP32-D0WD-V3
[BOOT] CPU Freq:   240 MHz
[BOOT] Flash Size: 4 MB
[BOOT] Free Heap:  306 KB

═══════════ DMP390 传感器初始化 ═══════════
[DMP390] ─── BMP390 初始化 (Wire, GPIO21/22) ───
[DMP390] 尝试地址 0x77... 成功!
[BMP390] bmp.pressure=83483.41
[BMP390] 单位=Pa
[DMP390] 基线校准... 65960.80 Pa
[INIT] FIR滤波器... OK
[INIT] FFT处理模块... OK
[INIT] DAC测试信号... [TONE] PWM测试信号就绪 (GPIO23, 5kHz/8bit)
[TONE] 命令: t=下一频率, 1~5=指定频率, 0=关, o=开关
[TONE] 频率: 5/8/10/15/20 Hz, Off
[TONE] 硬件: GPIO23 → 杜邦线 → 靠近BMP390传感器孔
OK
[INIT] OLED显示屏... OK

═══════════ 系统启动完成 ═══════════
状态: 🟢 正常运行模式
═══════════ DMP390 实时数据流 ═══════════
  时间(ms)  |  气压(Pa)  |  温度(°C)  |  压差(Pa)  |  频率(Hz)  |  dB SPL
----------------------------------------------------------------------------
  [5508ms] P=65968.30Pa BL=65960.80Pa T=26.58°C | ΔP=7.500Pa FIR=7.500Pa | f=-1.00Hz dB=-999.0 SNR=0.0?
  [151588ms] P=65988.34Pa BL=65990.91Pa T=26.71°C | ΔP=-2.578Pa FIR=-2.578Pa | f=46.94Hz dB=709.0 SNR=2.8
  [152593ms] P=65989.23Pa BL=65990.91Pa T=26.71°C | ΔP=-1.680Pa FIR=-1.698Pa | f=46.94Hz dB=709.0 SNR=2.8
  [153598ms] P=65988.79Pa BL=65990.91Pa T=26.71°C | ΔP=-2.125Pa FIR=-2.081Pa | f=46.94Hz dB=709.0 SNR=2.8
  [154602ms] P=65988.50Pa BL=65990.91Pa T=26.70°C | ΔP=-2.414Pa FIR=-2.414Pa | f=46.94Hz dB=709.0 SNR=2.8
  [155607ms] P=65987.73Pa BL=65990.91Pa T=26.70°C | ΔP=-3.180Pa FIR=-3.064Pa | f=46.94Hz dB=709.0 SNR=2.8
  [156693ms] P=65986.34Pa BL=65990.91Pa T=26.69°C | ΔP=-4.570Pa FIR=-4.508Pa | f=65.32Hz dB=736.6 SNR=2.5
  [157703ms] P=65984.80Pa BL=65990.91Pa T=26.69°C | ΔP=-6.117Pa FIR=-6.117Pa | f=65.32Hz dB=736.6 SNR=2.5
  [158707ms] P=65985.73Pa BL=65990.91Pa T=26.69°C | ΔP=-5.180Pa FIR=-5.173Pa | f=65.32Hz dB=736.6 SNR=2.5
  [159712ms] P=65986.16Pa BL=65990.91Pa T=26.69°C | ΔP=-4.750Pa FIR=-4.881Pa | f=65.32Hz dB=736.6 SNR=2.5
  [160716ms] P=65985.46Pa BL=65990.91Pa T=26.69°C | ΔP=-5.453Pa FIR=-5.453Pa | f=65.32Hz dB=736.6 SNR=2.5
  [161721ms] P=65984.62Pa BL=65990.91Pa T=26.69°C | ΔP=-6.297Pa FIR=-6.297Pa | f=65.32Hz dB=736.6 SNR=2.5
  [162728ms] P=65984.70Pa BL=65990.91Pa T=26.68°C | ΔP=-6.219Pa FIR=-6.825Pa | f=42.49Hz dB=765.0 SNR=2.4
  [163733ms] P=65984.23Pa BL=65990.91Pa T=26.68°C | ΔP=-6.687Pa FIR=-6.687Pa | f=42.49Hz dB=765.0 SNR=2.4
  [164738ms] P=65984.88Pa BL=65990.91Pa T=26.68°C | ΔP=-6.031Pa FIR=-6.117Pa | f=42.49Hz dB=765.0 SNR=2.4
  [165742ms] P=65984.23Pa BL=65990.91Pa T=26.68°C | ΔP=-6.680Pa FIR=-6.633Pa | f=42.49Hz dB=765.0 SNR=2.4
  [166747ms] P=65983.75Pa BL=65990.91Pa T=26.68°C | ΔP=-7.164Pa FIR=-7.164Pa | f=42.49Hz dB=765.0 SNR=2.4
  [167754ms] P=65981.02Pa BL=65990.91Pa T=26.66°C | ΔP=-9.898Pa FIR=-9.730Pa | f=27.66Hz dB=inf SNR=3.3
  [168759ms] P=65983.35Pa BL=65990.91Pa T=26.67°C | ΔP=-7.562Pa FIR=-7.681Pa | f=27.66Hz dB=inf SNR=3.3
  [169764ms] P=65983.80Pa BL=65990.91Pa T=26.67°C | ΔP=-7.117Pa FIR=-7.117Pa | f=27.66Hz dB=inf SNR=3.3
  [170768ms] P=65983.22Pa BL=65990.91Pa T=26.67°C | ΔP=-7.695Pa FIR=-7.611Pa | f=27.66Hz dB=inf SNR=3.3
  [171773ms] P=65984.03Pa BL=65990.91Pa T=26.68°C | ΔP=-6.883Pa FIR=-6.822Pa | f=27.66Hz dB=inf SNR=3.3
  [172777ms] P=65983.47Pa BL=65990.91Pa T=26.68°C | ΔP=-7.445Pa FIR=-7.445Pa | f=27.66Hz dB=inf SNR=3.3
  [173785ms] P=65983.14Pa BL=65990.91Pa T=26.67°C | ΔP=-7.773Pa FIR=-7.823Pa | f=35.54Hz dB=inf SNR=2.8
  [174789ms] P=65983.90Pa BL=65990.91Pa T=26.68°C | ΔP=-7.016Pa FIR=-6.972Pa | f=35.54Hz dB=inf SNR=2.8
  [175794ms] P=65985.36Pa BL=65990.91Pa T=26.69°C | ΔP=-5.555Pa FIR=-5.555Pa | f=35.54Hz dB=inf SNR=2.8
  [176799ms] P=65985.59Pa BL=65990.91Pa T=26.69°C | ΔP=-5.320Pa FIR=-5.331Pa | f=35.54Hz dB=inf SNR=2.8
  [177803ms] P=65985.15Pa BL=65990.91Pa T=26.69°C | ΔP=-5.766Pa FIR=-5.756Pa | f=35.54Hz dB=inf SNR=2.8
  [178811ms] P=65982.90Pa BL=65990.91Pa T=26.67°C | ΔP=-8.016Pa FIR=-8.016Pa | f=57.90Hz dB=inf SNR=2.2
  [179815ms] P=65983.04Pa BL=65990.91Pa T=26.67°C | ΔP=-7.875Pa FIR=-7.888Pa | f=57.90Hz dB=inf SNR=2.2
  [180820ms] P=65983.15Pa BL=65983.36Pa T=26.67°C | ΔP=-0.211Pa FIR=-0.205Pa | f=57.90Hz dB=inf SNR=2.2
  [181824ms] P=65983.20Pa BL=65983.36Pa T=26.67°C | ΔP=-0.156Pa FIR=-0.156Pa | f=57.90Hz dB=inf SNR=2.2
  [182829ms] P=65983.45Pa BL=65983.36Pa T=26.67°C | ΔP=0.086Pa FIR=0.081Pa | f=57.90Hz dB=inf SNR=2.2
  [183915ms] P=65982.84Pa BL=65983.36Pa T=26.67°C | ΔP=-0.523Pa FIR=-0.573Pa | f=37.67Hz dB=inf SNR=2.4
  [184924ms] P=65983.67Pa BL=65983.36Pa T=26.68°C | ΔP=0.312Pa FIR=0.312Pa | f=37.67Hz dB=inf SNR=2.4
  [185929ms] P=65984.78Pa BL=65983.36Pa T=26.68°C | ΔP=1.422Pa FIR=1.386Pa | f=37.67Hz dB=inf SNR=2.4
  [186933ms] P=65984.85Pa BL=65983.36Pa T=26.68°C | ΔP=1.492Pa FIR=1.703Pa | f=37.67Hz dB=inf SNR=2.4
  [187938ms] P=65984.83Pa BL=65983.36Pa T=26.69°C | ΔP=1.469Pa FIR=1.469Pa | f=37.67Hz dB=inf SNR=2.4
  [188943ms] P=65985.68Pa BL=65983.36Pa T=26.69°C | ΔP=2.320Pa FIR=2.320Pa | f=37.67Hz dB=inf SNR=2.4
[DIAG] RMS=infPa dB=inf SNR=3.3 rawF=0.10Hz smoothF=24.52Hz
  [189950ms] P=65984.92Pa BL=65983.36Pa T=26.68°C | ΔP=1.562Pa FIR=0.894Pa | f=24.52Hz dB=inf SNR=3.3
  [190955ms] P=65985.22Pa BL=65983.36Pa T=26.69°C | ΔP=1.859Pa FIR=1.859Pa | f=24.52Hz dB=inf SNR=3.3
  [191959ms] P=65985.26Pa BL=65983.36Pa T=26.69°C | ΔP=1.898Pa FIR=1.942Pa | f=24.52Hz dB=inf SNR=3.3
  [192964ms] P=65984.67Pa BL=65983.36Pa T=26.68°C | ΔP=1.312Pa FIR=1.247Pa | f=24.52Hz dB=inf SNR=3.3
  [193969ms] P=65984.45Pa BL=65983.36Pa T=26.68°C | ΔP=1.094Pa FIR=1.094Pa | f=24.52Hz dB=inf SNR=3.3
  [194976ms] P=65980.74Pa BL=65983.36Pa T=26.66°C | ΔP=-2.617Pa FIR=-2.302Pa | f=33.50Hz dB=inf SNR=3.1
  [195980ms] P=65982.61Pa BL=65983.36Pa T=26.67°C | ΔP=-0.750Pa FIR=-1.062Pa | f=33.50Hz dB=inf SNR=3.1
  [196985ms] P=65983.07Pa BL=65983.36Pa T=26.67°C | ΔP=-0.289Pa FIR=-0.289Pa | f=33.50Hz dB=inf SNR=3.1
  [197990ms] P=65982.64Pa BL=65983.36Pa T=26.66°C | ΔP=-0.719Pa FIR=-0.712Pa | f=33.50Hz dB=inf SNR=3.1
  [198994ms] P=65982.16Pa BL=65983.36Pa T=26.66°C | ΔP=-1.203Pa FIR=-1.161Pa | f=33.50Hz dB=inf SNR=3.1
  [199999ms] P=65981.62Pa BL=65983.36Pa T=26.67°C | ΔP=-1.742Pa FIR=-1.742Pa | f=33.50Hz dB=inf SNR=3.1
  [201006ms] P=65979.50Pa BL=65983.36Pa T=26.65°C | ΔP=-3.859Pa FIR=-3.825Pa | f=56.56Hz dB=inf SNR=2.2
  [202011ms] P=65979.17Pa BL=65983.36Pa T=26.65°C | ΔP=-4.187Pa FIR=-3.819Pa | f=56.56Hz dB=inf SNR=2.2
  [203015ms] P=65980.39Pa BL=65983.36Pa T=26.65°C | ΔP=-2.969Pa FIR=-2.969Pa | f=56.56Hz dB=inf SNR=2.2
  [204020ms] P=65979.86Pa BL=65983.36Pa T=26.65°C | ΔP=-3.500Pa FIR=-3.509Pa | f=56.56Hz dB=inf SNR=2.2
  [205024ms] P=65978.73Pa BL=65983.36Pa T=26.65°C | ΔP=-4.625Pa FIR=-4.475Pa | f=56.56Hz dB=inf SNR=2.2
  [206032ms] P=65977.41Pa BL=65983.36Pa T=26.64°C | ΔP=-5.945Pa FIR=-5.945Pa | f=36.80Hz dB=inf SNR=2.5
  [207036ms] P=65980.02Pa BL=65983.36Pa T=26.65°C | ΔP=-3.344Pa FIR=-3.319Pa | f=36.80Hz dB=inf SNR=2.5
  [208041ms] P=65980.81Pa BL=65983.36Pa T=26.65°C | ΔP=-2.547Pa FIR=-2.391Pa | f=36.80Hz dB=inf SNR=2.5
  [209045ms] P=65979.78Pa BL=65983.36Pa T=26.65°C | ΔP=-3.578Pa FIR=-3.578Pa | f=36.80Hz dB=inf SNR=2.5
  [210050ms] P=65979.73Pa BL=65979.73Pa T=26.65°C | ΔP=0.000Pa FIR=-2.220Pa | f=36.80Hz dB=inf SNR=2.5
  [211136ms] P=65979.45Pa BL=65979.73Pa T=26.65°C | ΔP=-0.273Pa FIR=-0.455Pa | f=23.95Hz dB=inf SNR=3.5
  [212145ms] P=65979.20Pa BL=65979.73Pa T=26.65°C | ΔP=-0.531Pa FIR=-0.531Pa | f=23.95Hz dB=inf SNR=3.5
  [213150ms] P=65980.49Pa BL=65979.73Pa T=26.65°C | ΔP=0.766Pa FIR=0.753Pa | f=23.95Hz dB=inf SNR=3.5
  [214154ms] P=65980.37Pa BL=65979.73Pa T=26.66°C | ΔP=0.641Pa FIR=0.673Pa | f=23.95Hz dB=inf SNR=3.5
  [215159ms] P=65980.33Pa BL=65979.73Pa T=26.66°C | ΔP=0.602Pa FIR=0.602Pa | f=23.95Hz dB=inf SNR=3.5
  [216163ms] P=65980.86Pa BL=65979.73Pa T=26.66°C | ΔP=1.133Pa FIR=1.133Pa | f=23.95Hz dB=inf SNR=3.5
  [217171ms] P=65979.34Pa BL=65979.73Pa T=26.65°C | ΔP=-0.391Pa FIR=-0.659Pa | f=33.13Hz dB=inf SNR=3.0
  [218175ms] P=65980.35Pa BL=65979.73Pa T=26.65°C | ΔP=0.625Pa FIR=0.625Pa | f=33.13Hz dB=inf SNR=3.0
  [219180ms] P=65980.18Pa BL=65979.73Pa T=26.65°C | ΔP=0.453Pa FIR=0.417Pa | f=33.13Hz dB=inf SNR=3.0
  [220184ms] P=65979.93Pa BL=65979.73Pa T=26.66°C | ΔP=0.203Pa FIR=0.400Pa | f=33.13Hz dB=inf SNR=3.0
  [221189ms] P=65980.41Pa BL=65979.73Pa T=26.65°C | ΔP=0.680Pa FIR=0.680Pa | f=33.13Hz dB=inf SNR=3.0
  [222196ms] P=65977.01Pa BL=65979.73Pa T=26.63°C | ΔP=-2.719Pa FIR=-2.584Pa | f=56.32Hz dB=inf SNR=2.1
  [223201ms] P=65977.85Pa BL=65979.73Pa T=26.64°C | ΔP=-1.875Pa FIR=-1.925Pa | f=56.32Hz dB=inf SNR=2.1
  [224205ms] P=65977.24Pa BL=65979.73Pa T=26.64°C | ΔP=-2.484Pa FIR=-2.484Pa | f=56.32Hz dB=inf SNR=2.1
  [225210ms] P=65976.80Pa BL=65979.73Pa T=26.63°C | ΔP=-2.922Pa FIR=-2.920Pa | f=56.32Hz dB=inf SNR=2.1
  [226215ms] P=65976.80Pa BL=65979.73Pa T=26.63°C | ΔP=-2.922Pa FIR=-3.119Pa | f=56.32Hz dB=inf SNR=2.1
  [227219ms] P=65976.24Pa BL=65979.73Pa T=26.63°C | ΔP=-3.484Pa FIR=-3.484Pa | f=56.32Hz dB=inf SNR=2.1
  [228226ms] P=65973.95Pa BL=65979.73Pa T=26.62°C | ΔP=-5.781Pa FIR=-5.762Pa | f=36.64Hz dB=inf SNR=2.6
  [229231ms] P=65975.34Pa BL=65979.73Pa T=26.62°C | ΔP=-4.383Pa FIR=-4.795Pa | f=36.64Hz dB=inf SNR=2.6
  [230236ms] P=65974.39Pa BL=65979.73Pa T=26.62°C | ΔP=-5.336Pa FIR=-5.336Pa | f=36.64Hz dB=inf SNR=2.6
  [231240ms] P=65974.25Pa BL=65979.73Pa T=26.62°C | ΔP=-5.477Pa FIR=-5.527Pa | f=36.64Hz dB=inf SNR=2.6
  [232245ms] P=65974.83Pa BL=65979.73Pa T=26.62°C | ΔP=-4.898Pa FIR=-4.992Pa | f=36.64Hz dB=inf SNR=2.6
  [233252ms] P=65972.96Pa BL=65979.73Pa T=26.61°C | ΔP=-6.766Pa FIR=-6.766Pa | f=23.85Hz dB=inf SNR=3.5
  [234257ms] P=65975.23Pa BL=65979.73Pa T=26.62°C | ΔP=-4.500Pa FIR=-4.672Pa | f=23.85Hz dB=inf SNR=3.5
  [235262ms] P=65975.45Pa BL=65979.73Pa T=26.62°C | ΔP=-4.273Pa FIR=-4.205Pa | f=23.85Hz dB=inf SNR=3.5
  [236266ms] P=65974.66Pa BL=65979.73Pa T=26.62°C | ΔP=-5.062Pa FIR=-5.062Pa | f=23.85Hz dB=inf SNR=3.5
  [237271ms] P=65974.48Pa BL=65979.73Pa T=26.62°C | ΔP=-5.242Pa FIR=-5.272Pa | f=23.85Hz dB=inf SNR=3.5
  [238357ms] P=65974.70Pa BL=65979.73Pa T=26.62°C | ΔP=-5.031Pa FIR=-5.044Pa | f=33.07Hz dB=inf SNR=3.3
  [239367ms] P=65974.65Pa BL=65979.73Pa T=26.62°C | ΔP=-5.078Pa FIR=-5.078Pa | f=33.07Hz dB=inf SNR=3.3
  [240371ms] P=65974.74Pa BL=65975.13Pa T=26.62°C | ΔP=-0.383Pa FIR=-0.442Pa | f=33.07Hz dB=inf SNR=3.3
  [241376ms] P=65975.27Pa BL=65975.13Pa T=26.62°C | ΔP=0.148Pa FIR=0.148Pa | f=33.07Hz dB=inf SNR=3.3
  [242380ms] P=65975.27Pa BL=65975.13Pa T=26.62°C | ΔP=0.148Pa FIR=0.148Pa | f=33.07Hz dB=inf SNR=3.3
  [243385ms] P=65974.84Pa BL=65975.13Pa T=26.62°C | ΔP=-0.281Pa FIR=-0.281Pa | f=33.07Hz dB=inf SNR=3.3
[DIAG] RMS=infPa dB=inf SNR=2.2 rawF=99.37Hz smoothF=56.27Hz
  [244393ms] P=65973.74Pa BL=65975.13Pa T=26.62°C | ΔP=-1.383Pa FIR=-1.245Pa | f=56.27Hz dB=inf SNR=2.2
  [245397ms] P=65975.52Pa BL=65975.13Pa T=26.62°C | ΔP=0.398Pa FIR=0.398Pa | f=56.27Hz dB=inf SNR=2.2
  [246402ms] P=65975.66Pa BL=65975.13Pa T=26.63°C | ΔP=0.539Pa FIR=0.534Pa | f=56.27Hz dB=inf SNR=2.2
  [247406ms] P=65976.88Pa BL=65975.13Pa T=26.63°C | ΔP=1.758Pa FIR=1.486Pa | f=56.27Hz dB=inf SNR=2.2
  [248411ms] P=65976.53Pa BL=65975.13Pa T=26.63°C | ΔP=1.406Pa FIR=1.406Pa | f=56.27Hz dB=inf SNR=2.2
  [249418ms] P=65974.11Pa BL=65975.13Pa T=26.62°C | ΔP=-1.016Pa FIR=-0.628Pa | f=36.61Hz dB=inf SNR=2.6
  [250423ms] P=65976.90Pa BL=65975.13Pa T=26.63°C | ΔP=1.773Pa FIR=1.498Pa | f=36.61Hz dB=inf SNR=2.6
  [251427ms] P=65976.95Pa BL=65975.13Pa T=26.63°C | ΔP=1.820Pa FIR=1.820Pa | f=36.61Hz dB=inf SNR=2.6
  [252432ms] P=65976.59Pa BL=65975.13Pa T=26.63°C | ΔP=1.469Pa FIR=1.494Pa | f=36.61Hz dB=inf SNR=2.6
  [253436ms] P=65976.55Pa BL=65975.13Pa T=26.63°C | ΔP=1.430Pa FIR=1.612Pa | f=36.61Hz dB=inf SNR=2.6
  [254441ms] P=65976.15Pa BL=65975.13Pa T=26.63°C | ΔP=1.023Pa FIR=1.023Pa | f=36.61Hz dB=inf SNR=2.6
  [255448ms] P=65976.57Pa BL=65975.13Pa T=26.63°C | ΔP=1.445Pa FIR=1.355Pa | f=23.83Hz dB=inf SNR=3.6
  [256453ms] P=65977.53Pa BL=65975.13Pa T=26.64°C | ΔP=2.406Pa FIR=2.500Pa | f=23.83Hz dB=inf SNR=3.6
  [257457ms] P=65977.77Pa BL=65975.13Pa T=26.64°C | ΔP=2.641Pa FIR=2.641Pa | f=23.83Hz dB=inf SNR=3.6
  [258462ms] P=65978.67Pa BL=65975.13Pa T=26.64°C | ΔP=3.547Pa FIR=3.697Pa | f=23.83Hz dB=inf SNR=3.6
  [259466ms] P=65978.55Pa BL=65975.13Pa T=26.64°C | ΔP=3.430Pa FIR=3.439Pa | f=23.83Hz dB=inf SNR=3.6
  [260473ms] P=65974.86Pa BL=65975.13Pa T=26.62°C | ΔP=-0.266Pa FIR=-0.266Pa | f=33.06Hz dB=inf SNR=3.3
  [261478ms] P=65976.45Pa BL=65975.13Pa T=26.63°C | ΔP=1.328Pa FIR=1.384Pa | f=33.06Hz dB=inf SNR=3.3
  [262483ms] P=65976.75Pa BL=65975.13Pa T=26.63°C | ΔP=1.625Pa FIR=1.425Pa | f=33.06Hz dB=inf SNR=3.3
  [263487ms] P=65977.60Pa BL=65975.13Pa T=26.64°C | ΔP=2.477Pa FIR=2.477Pa | f=33.06Hz dB=inf SNR=3.3
  [264492ms] P=65977.82Pa BL=65975.13Pa T=26.64°C | ΔP=2.695Pa FIR=2.800Pa | f=33.06Hz dB=inf SNR=3.3
  [265578ms] P=65977.84Pa BL=65975.13Pa T=26.64°C | ΔP=2.719Pa FIR=2.488Pa | f=56.26Hz dB=inf SNR=1.8
  [266587ms] P=65978.60Pa BL=65975.13Pa T=26.64°C | ΔP=3.477Pa FIR=3.477Pa | f=56.26Hz dB=inf SNR=1.8
  [267592ms] P=65978.99Pa BL=65975.13Pa T=26.64°C | ΔP=3.867Pa FIR=3.881Pa | f=56.26Hz dB=inf SNR=1.8
  [268596ms] P=65979.54Pa BL=65975.13Pa T=26.65°C | ΔP=4.414Pa FIR=4.044Pa | f=56.26Hz dB=inf SNR=1.8
  [269601ms] P=65980.61Pa BL=65975.13Pa T=26.65°C | ΔP=5.484Pa FIR=5.484Pa | f=56.26Hz dB=inf SNR=1.8
  [270605ms] P=65980.70Pa BL=65980.28Pa T=26.66°C | ΔP=0.414Pa FIR=0.414Pa | f=56.26Hz dB=inf SNR=1.8
  [271612ms] P=65980.58Pa BL=65980.28Pa T=26.65°C | ΔP=0.297Pa FIR=0.447Pa | f=36.61Hz dB=inf SNR=2.6
  [272617ms] P=65982.50Pa BL=65980.28Pa T=26.67°C | ΔP=2.219Pa FIR=2.219Pa | f=36.61Hz dB=inf SNR=2.6
  [273622ms] P=65982.48Pa BL=65980.28Pa T=26.67°C | ΔP=2.195Pa FIR=2.158Pa | f=36.61Hz dB=inf SNR=2.6
  [274626ms] P=65982.99Pa BL=65980.28Pa T=26.67°C | ΔP=2.711Pa FIR=2.809Pa | f=36.61Hz dB=inf SNR=2.6
  [275631ms] P=65984.16Pa BL=65980.28Pa T=26.67°C | ΔP=3.875Pa FIR=3.875Pa | f=36.61Hz dB=inf SNR=2.6
  [276638ms] P=65981.11Pa BL=65980.28Pa T=26.66°C | ΔP=0.828Pa FIR=1.116Pa | f=23.83Hz dB=inf SNR=3.6
  [277643ms] P=65984.42Pa BL=65980.28Pa T=26.68°C | ΔP=4.141Pa FIR=4.234Pa | f=23.83Hz dB=inf SNR=3.6
  [278647ms] P=65984.94Pa BL=65980.28Pa T=26.68°C | ΔP=4.656Pa FIR=4.656Pa | f=23.83Hz dB=inf SNR=3.6
  [279652ms] P=65985.40Pa BL=65980.28Pa T=26.69°C | ΔP=5.117Pa FIR=5.130Pa | f=23.83Hz dB=inf SNR=3.6
  [280656ms] P=65986.43Pa BL=65980.28Pa T=26.69°C | ΔP=6.148Pa FIR=6.144Pa | f=23.83Hz dB=inf SNR=3.6
  [281661ms] P=65986.34Pa BL=65980.28Pa T=26.69°C | ΔP=6.062Pa FIR=6.062Pa | f=23.83Hz dB=inf SNR=3.6
  [282668ms] P=65986.24Pa BL=65980.28Pa T=26.69°C | ΔP=5.961Pa FIR=5.839Pa | f=33.05Hz dB=inf SNR=3.4
  [283673ms] P=65988.03Pa BL=65980.28Pa T=26.70°C | ΔP=7.750Pa FIR=7.694Pa | f=33.05Hz dB=inf SNR=3.4
  [284677ms] P=65988.32Pa BL=65980.28Pa T=26.70°C | ΔP=8.039Pa FIR=8.039Pa | f=33.05Hz dB=inf SNR=3.4
  [285682ms] P=65987.98Pa BL=65980.28Pa T=26.70°C | ΔP=7.695Pa FIR=7.669Pa | f=33.05Hz dB=inf SNR=3.4
  [286686ms] P=65986.98Pa BL=65980.28Pa T=26.70°C | ΔP=6.695Pa FIR=6.756Pa | f=33.05Hz dB=inf SNR=3.4
  [287693ms] P=65985.23Pa BL=65980.28Pa T=26.69°C | ΔP=4.953Pa FIR=4.953Pa | f=39.04Hz dB=inf SNR=3.7
  [288698ms] P=65987.93Pa BL=65980.28Pa T=26.70°C | ΔP=7.648Pa FIR=7.408Pa | f=39.04Hz dB=inf SNR=3.7
  [289702ms] P=65988.14Pa BL=65980.28Pa T=26.70°C | ΔP=7.859Pa FIR=7.828Pa | f=39.04Hz dB=inf SNR=3.7
  [290707ms] P=65987.13Pa BL=65980.28Pa T=26.70°C | ΔP=6.852Pa FIR=6.852Pa | f=39.04Hz dB=inf SNR=3.7
  [291711ms] P=65986.87Pa BL=65980.28Pa T=26.69°C | ΔP=6.586Pa FIR=6.613Pa | f=39.04Hz dB=inf SNR=3.7
  [292797ms] P=65986.19Pa BL=65980.28Pa T=26.69°C | ΔP=5.906Pa FIR=5.612Pa | f=25.41Hz dB=inf SNR=2.6
  [293807ms] P=65986.09Pa BL=65980.28Pa T=26.69°C | ΔP=5.812Pa FIR=5.812Pa | f=25.41Hz dB=inf SNR=2.6
  [294811ms] P=65985.91Pa BL=65980.28Pa T=26.69°C | ΔP=5.633Pa FIR=5.672Pa | f=25.41Hz dB=inf SNR=2.6
  [295816ms] P=65985.10Pa BL=65980.28Pa T=26.69°C | ΔP=4.820Pa FIR=4.792Pa | f=25.41Hz dB=inf SNR=2.6
  [296820ms] P=65985.23Pa BL=65980.28Pa T=26.69°C | ΔP=4.953Pa FIR=4.953Pa | f=25.41Hz dB=inf SNR=2.6
  [297825ms] P=65984.44Pa BL=65980.28Pa T=26.68°C | ΔP=4.156Pa FIR=4.156Pa | f=25.41Hz dB=inf SNR=2.6
[DIAG] RMS=infPa dB=inf SNR=3.7 rawF=0.10Hz smoothF=16.55Hz
  [298833ms] P=65983.77Pa BL=65980.28Pa T=26.67°C | ΔP=3.492Pa FIR=3.273Pa | f=16.55Hz dB=inf SNR=3.7
  [299837ms] P=65984.35Pa BL=65980.28Pa T=26.68°C | ΔP=4.070Pa FIR=4.070Pa | f=16.55Hz dB=inf SNR=3.7
  [300842ms] P=65984.99Pa BL=65984.10Pa T=26.68°C | ΔP=0.891Pa FIR=0.908Pa | f=16.55Hz dB=inf SNR=3.7
  [301846ms] P=65985.15Pa BL=65984.10Pa T=26.69°C | ΔP=1.047Pa FIR=1.103Pa | f=16.55Hz dB=inf SNR=3.7
  [302851ms] P=65985.08Pa BL=65984.10Pa T=26.69°C | ΔP=0.977Pa FIR=0.977Pa | f=16.55Hz dB=inf SNR=3.7
  [303858ms] P=65983.16Pa BL=65984.10Pa T=26.67°C | ΔP=-0.945Pa FIR=-0.708Pa | f=28.33Hz dB=inf SNR=3.2
  [304863ms] P=65984.41Pa BL=65984.10Pa T=26.68°C | ΔP=0.305Pa FIR=0.198Pa | f=28.33Hz dB=inf SNR=3.2
  [305867ms] P=65983.21Pa BL=65984.10Pa T=26.68°C | ΔP=-0.891Pa FIR=-0.891Pa | f=28.33Hz dB=inf SNR=3.2
  [306872ms] P=65983.76Pa BL=65984.10Pa T=26.68°C | ΔP=-0.344Pa FIR=-0.306Pa | f=28.33Hz dB=inf SNR=3.2
  [307876ms] P=65983.10Pa BL=65984.10Pa T=26.67°C | ΔP=-1.000Pa FIR=-1.431Pa | f=28.33Hz dB=inf SNR=3.2
  [308881ms] P=65983.62Pa BL=65984.10Pa T=26.67°C | ΔP=-0.484Pa FIR=-0.484Pa | f=28.33Hz dB=inf SNR=3.2
  [309888ms] P=65982.81Pa BL=65984.10Pa T=26.67°C | ΔP=-1.289Pa FIR=-1.380Pa | f=35.97Hz dB=inf SNR=3.7
  [310893ms] P=65983.55Pa BL=65984.10Pa T=26.67°C | ΔP=-0.555Pa FIR=-0.542Pa | f=35.97Hz dB=inf SNR=3.7
  [311897ms] P=65983.64Pa BL=65984.10Pa T=26.68°C | ΔP=-0.461Pa FIR=-0.461Pa | f=35.97Hz dB=inf SNR=3.7
  [312902ms] P=65983.58Pa BL=65984.10Pa T=26.68°C | ΔP=-0.523Pa FIR=-0.478Pa | f=35.97Hz dB=inf SNR=3.7
  [313907ms] P=65984.57Pa BL=65984.10Pa T=26.68°C | ΔP=0.469Pa FIR=0.694Pa | f=35.97Hz dB=inf SNR=3.7
